146;191;230;3
148;195;225;3
163;197;225;3
161;193;218;3
162;190;214;3
178;200;223;3
188;207;224;3
182;199;215;3
179;200;219;3
173;197;225;3
153;179;214;3
149;187;226;3
151;190;223;3
142;191;221;3
159;193;228;3
169;196;225;3
172;199;226;3
175;201;226;3
169;197;221;3
159;189;217;3
149;185;217;3
146;189;224;3
148;193;232;3
155;188;219;3
169;199;227;3
184;206;229;3
194;207;223;3
200;208;219;3
198;210;222;3
186;207;226;3
174;202;226;3
162;203;231;3
149;193;228;3
148;193;235;3
150;180;216;3
163;192;226;3
153;180;225;3
143;183;218;3
162;195;228;3
171;194;226;3
168;205;231;3
167;202;232;3
157;196;227;3
160;200;235;3
154;197;231;3
156;197;229;3
153;196;230;3
154;202;240;3
142;195;235;3
155;203;187;3
162;207;200;3
147;198;217;3
141;188;230;3
156;194;233;3
168;201;236;3
165;200;228;3
153;193;218;3
165;200;228;3
158;193;221;3
162;199;225;3
154;191;217;3
165;202;229;3
157;196;227;3
165;191;218;3
153;193;218;3
169;198;214;3
163;194;222;3
146;193;223;3
141;191;218;3
150;187;232;3
143;189;223;3
146;180;215;3
149;178;210;3
166;191;221;3
172;198;221;3
176;205;223;3
171;203;218;3
174;194;218;3
187;198;216;3
185;193;212;3
188;199;217;3
197;204;220;3
188;205;223;3
176;194;218;3
174;197;228;3
164;199;227;3
164;201;228;3
155;191;217;3
150;195;216;3
150;189;204;3
148;179;210;3
194;157;209;3
196;184;198;3
197;185;205;3
196;182;199;3
176;175;207;3
157;193;225;3
167;193;228;3
155;189;227;3
140;191;234;3
144;189;230;3
152;187;225;3
160;194;229;3
150;191;223;3
153;190;219;3
174;201;228;3
185;207;228;3
179;198;215;3
180;201;220;3
176;200;228;3
158;182;218;3
145;190;232;3
149;197;233;3
156;197;229;3
152;186;221;3
154;197;229;3
165;195;223;3
169;196;223;3
173;199;224;3
174;200;223;3
174;200;225;3
169;200;228;3
163;198;228;3
157;196;227;3
167;194;223;3
178;202;228;3
189;206;226;3
194;204;216;3
197;204;214;3
195;207;219;3
183;205;226;3
164;198;225;3
154;197;229;3
145;189;228;3
141;185;230;3
151;177;214;3
153;179;214;3
172;197;227;3
169;195;220;3
184;202;226;3
170;203;234;3
157;193;225;3
157;197;232;3
156;199;233;3
157;200;234;3
153;198;231;3
154;202;240;3
145;197;237;3
142;201;245;3
143;195;253;3
145;195;232;3
156;191;231;3
141;190;233;3
159;193;239;3
165;194;238;3
162;195;230;3
160;197;223;3
165;196;227;3
168;201;234;3
162;191;225;3
173;193;226;3
183;198;227;3
182;203;232;3
150;186;222;3
151;174;216;3
142;187;220;3
140;188;226;3
154;197;229;3
169;200;229;3
169;199;225;3
153;193;218;3
142;189;217;3
144;186;226;3
164;199;237;3
158;197;230;3
145;182;211;3
156;182;215;3
162;191;223;3
157;196;225;3
148;186;225;3
161;191;219;3
181;197;220;3
173;185;207;3
182;194;220;3
188;196;215;3
182;194;216;3
178;198;225;3
175;202;232;3
167;200;231;3
164;199;229;3
162;199;226;3
159;196;222;3
166;187;208;3
204;192;212;3
206;187;209;3
201;177;199;3
203;188;211;3
192;190;201;3
174;188;227;3
170;195;226;3
149;193;222;3
156;193;222;3
160;185;216;3
147;181;218;3
156;185;215;3
183;204;225;3
196;209;225;3
186;198;210;3
187;203;218;3
181;202;223;3
153;179;204;3
147;190;224;3
156;192;218;3
161;196;218;3
162;198;222;3
163;198;228;3
160;194;222;3
171;201;227;3
177;199;222;3
182;199;217;3
186;204;224;3
173;197;221;3
166;195;225;3
169;199;225;3
179;201;222;3
196;208;222;3
202;209;219;3
196;204;215;3
189;206;224;3
176;206;232;3
161;197;229;3
148;201;243;3
155;184;216;3
164;198;226;3
158;187;217;3
172;196;224;3
188;209;238;3
178;199;230;3
174;206;227;3
171;201;227;3
153;194;222;3
145;195;228;3
148;198;235;3
144;199;238;3
140;202;241;3
139;194;235;3
140;191;238;3
139;203;249;3
140;189;230;3
151;190;229;3
157;196;227;3
159;201;223;3
178;205;224;3
178;206;228;3
173;201;225;3
183;208;230;3
181;202;221;3
167;190;208;3
144;179;219;3
139;193;227;3
151;196;229;3
160;195;225;3
162;196;223;3
158;198;223;3
152;199;227;3
141;191;226;3
151;191;227;3
144;189;218;3
168;194;227;3
164;190;223;3
141;186;217;3
143;181;220;3
150;190;226;3
155;184;214;3
181;199;221;3
183;196;215;3
188;199;219;3
178;194;219;3
184;199;222;3
190;205;228;3
188;204;227;3
177;199;222;3
167;197;223;3
159;196;223;3
147;191;220;3
155;183;220;3
199;180;212;3
202;183;205;3
192;196;221;3
191;182;211;3
172;174;197;3
192;179;205;3
168;187;230;3
168;196;235;3
155;194;233;3
171;195;233;3
145;192;234;3
151;193;233;3
150;194;233;3
141;191;228;3
152;187;217;3
160;190;216;3
184;205;224;3
198;212;225;3
190;202;216;3
185;200;219;3
179;199;224;3
160;185;216;3
143;191;231;3
155;196;228;3
165;200;228;3
167;203;229;3
163;200;227;3
159;195;227;3
161;197;229;3
169;203;231;3
169;197;221;3
172;194;217;3
174;196;219;3
164;191;220;3
160;193;226;3
173;199;224;3
181;202;223;3
195;207;221;3
201;208;218;3
197;207;217;3
187;206;223;3
170;201;229;3
152;193;225;3
144;192;232;3
168;181;216;3
160;183;224;3
154;188;223;3
160;191;219;3
165;195;219;3
170;202;225;3
159;194;216;3
174;199;229;3
163;207;232;3
164;199;231;3
164;198;235;3
144;200;235;3
139;192;232;3
144;191;237;3
150;192;230;3
162;199;228;3
167;202;224;3
179;198;230;3
169;192;226;3
158;186;223;3
168;196;233;3
175;199;233;3
172;192;227;3
155;177;214;3
153;176;217;3
147;171;215;3
146;184;220;3
154;189;229;3
148;196;232;3
160;199;230;3
159;196;223;3
155;197;222;3
149;196;224;3
142;192;227;3
145;190;221;3
151;190;219;3
150;184;211;3
161;195;220;3
164;199;227;3
149;189;224;3
147;187;222;3
171;188;214;3
186;199;216;3
187;199;213;3
172;193;222;3
182;200;224;3
194;207;226;3
196;205;222;3
186;201;220;3
176;202;225;3
160;199;228;3
143;189;223;3
152;192;228;3
143;183;208;3
163;155;206;3
185;160;200;3
190;190;202;3
193;170;199;3
202;187;218;3
182;182;208;3
181;187;211;3
198;200;223;3
198;199;220;3
199;201;226;3
194;182;206;3
200;178;199;3
152;176;222;3
153;186;229;3
152;186;232;3
162;190;227;3
147;190;233;3
147;184;226;3
145;189;226;3
153;189;215;3
166;197;218;3
184;206;220;3
190;204;217;3
186;198;212;3
184;199;220;3
177;196;226;3
161;185;221;3
147;191;230;3
158;197;230;3
165;200;230;3
162;198;230;3
154;195;227;3
153;192;225;3
156;195;228;3
157;193;225;3
156;190;218;3
170;197;224;3
174;201;228;3
161;192;223;3
155;191;225;3
174;194;219;3
184;201;221;3
193;202;217;3
196;204;215;3
195;207;219;3
182;204;225;3
159;194;222;3
143;188;221;3
179;186;228;3
151;171;208;3
155;185;223;3
164;197;230;3
163;198;226;3
165;201;227;3
160;202;227;3
153;198;227;3
157;198;228;3
172;196;232;3
164;200;232;3
160;207;237;3
162;197;237;3
143;190;232;3
157;200;234;3
163;210;238;3
154;210;237;3
141;188;230;3
164;197;238;3
178;201;233;3
181;198;224;3
185;201;224;3
172;196;220;3
153;184;212;3
146;183;210;3
157;192;220;3
172;199;228;3
164;185;214;3
153;168;197;3
149;176;219;3
146;194;232;3
159;202;234;3
154;193;222;3
154;194;220;3
150;194;223;3
148;194;228;3
161;196;228;3
157;187;215;3
158;196;217;3
161;203;227;3
149;187;223;3
155;176;205;3
182;198;214;3
186;199;208;3
177;197;224;3
177;194;220;3
181;197;220;3
184;200;223;3
182;204;227;3
178;208;234;3
165;204;233;3
149;194;225;3
146;193;213;3
143;181;200;3
163;162;202;3
207;161;208;3
192;198;210;3
203;196;214;3
202;183;203;3
202;194;209;3
206;209;218;3
198;197;213;3
153;184;228;3
154;193;234;3
161;192;236;3
141;185;214;3
155;189;217;3
160;187;216;3
155;189;217;3
176;204;226;3
185;204;221;3
178;192;205;3
181;193;207;3
190;205;226;3
178;199;228;3
157;181;215;3
149;188;227;3
154;192;228;3
155;191;225;3
150;188;224;3
148;188;224;3
156;190;218;3
160;195;225;3
155;190;222;3
154;187;218;3
171;201;229;3
177;204;231;3
165;194;224;3
159;192;225;3
179;195;218;3
191;204;223;3
197;207;219;3
198;208;218;3
196;212;227;3
181;208;229;3
157;196;227;3
144;192;228;3
142;187;228;3
159;174;215;3
163;187;213;3
158;185;214;3
170;201;230;3
168;201;232;3
164;197;228;3
163;197;232;3
151;190;229;3
146;191;233;3
155;193;229;3
152;195;227;3
156;192;224;3
165;201;235;3
160;206;240;3
145;198;238;3
141;198;241;3
161;203;243;3
145;200;230;3
141;189;229;3
158;195;237;3
175;199;233;3
179;194;223;3
186;204;228;3
184;208;232;3
171;205;232;3
153;194;222;3
152;193;225;3
165;200;232;3
172;197;228;3
165;182;212;3
146;174;214;3
158;184;219;3
167;193;226;3
155;185;219;3
144;179;217;3
148;191;225;3
146;183;212;3
155;190;218;3
155;192;219;3
153;194;224;3
144;197;228;3
140;187;213;3
162;194;219;3
167;198;226;3
143;192;233;3
140;189;222;3
177;195;215;3
188;202;213;3
188;203;222;3
176;194;216;3
168;192;220;3
167;198;229;3
163;199;233;3
161;200;231;3
159;198;227;3
154;194;220;3
149;191;203;3
153;183;209;3
160;164;199;3
191;191;203;3
204;197;213;3
218;194;216;3
209;190;209;3
199;187;201;3
210;189;204;3
207;194;211;3
196;193;200;3
152;184;222;3
152;192;227;3
165;191;224;3
142;186;233;3
146;192;228;3
152;193;223;3
162;196;223;3
165;190;220;3
159;189;223;3
177;203;230;3
182;200;220;3
179;193;206;3
189;201;215;3
196;213;229;3
177;201;225;3
152;182;210;3
148;187;226;3
151;190;229;3
146;186;222;3
147;185;222;3
158;194;230;3
172;196;220;3
179;206;233;3
169;200;229;3
164;194;222;3
170;196;223;3
169;193;219;3
167;193;220;3
172;199;228;3
184;195;215;3
195;204;221;3
197;207;219;3
195;207;219;3
191;210;225;3
172;202;226;3
149;192;226;3
141;190;230;3
146;177;224;3
146;179;220;3
162;193;222;3
156;189;220;3
166;199;230;3
166;197;226;3
166;196;222;3
168;199;227;3
156;190;225;3
151;190;229;3
156;196;231;3
151;198;228;3
152;193;225;3
160;201;233;3
153;206;240;3
142;200;240;3
145;188;223;3
149;192;224;3
140;197;227;3
153;192;225;3
162;192;218;3
167;187;220;3
167;190;222;3
171;197;230;3
158;192;229;3
149;188;229;3
148;185;229;3
159;188;230;3
160;182;223;3
165;185;218;3
174;193;223;3
158;185;214;3
153;186;219;3
149;180;224;3
142;186;223;3
156;197;229;3
152;187;215;3
163;193;219;3
162;189;216;3
162;196;223;3
150;190;216;3
150;199;232;3
144;189;220;3
149;188;217;3
155;195;221;3
143;188;217;3
142;191;223;3
147;193;227;3
165;187;211;3
183;199;215;3
197;206;221;3
183;198;217;3
172;198;225;3
164;198;233;3
149;192;227;3
142;185;219;3
147;186;217;3
153;190;216;3
155;191;213;3
152;174;211;3
202;188;214;3
204;198;224;3
198;200;223;3
194;199;221;3
197;179;201;3
193;195;207;3
220;182;203;3
208;187;202;3
174;175;203;3
163;192;226;3
160;199;230;3
177;198;225;3
174;197;231;3
139;192;232;3
149;193;232;3
150;185;223;3
153;191;228;3
149;195;229;3
166;192;227;3
173;194;223;3
180;195;216;3
190;202;216;3
198;212;225;3
190;209;226;3
167;195;217;3
149;183;210;3
143;187;226;3
145;187;225;3
147;189;229;3
148;191;233;3
145;187;227;3
152;188;224;3
171;202;233;3
194;210;226;3
191;212;233;3
173;199;224;3
167;194;221;3
170;194;220;3
170;190;214;3
175;195;219;3
180;202;226;3
188;196;215;3
194;203;218;3
197;207;219;3
193;207;218;3
181;204;220;3
161;195;222;3
142;186;223;3
157;175;221;3
145;178;221;3
154;186;224;3
162;192;220;3
174;199;219;3
181;207;222;3
173;204;222;3
168;203;223;3
158;204;230;3
171;201;235;3
158;203;232;3
150;205;235;3
151;196;237;3
138;202;246;3
168;204;240;3
174;202;239;3
138;194;221;3
143;187;222;3
155;190;218;3
180;203;221;3
176;198;212;3
186;205;219;3
176;203;220;3
164;200;224;3
151;190;219;3
154;191;218;3
151;183;208;3
169;184;213;3
164;178;204;3
147;173;196;3
156;185;215;3
152;177;218;3
149;184;226;3
153;191;228;3
170;206;238;3
167;199;224;3
181;203;227;3
174;194;219;3
177;203;226;3
169;201;224;3
142;189;219;3
164;198;233;3
160;195;227;3
139;193;221;3
154;194;229;3
152;192;227;3
150;175;205;3
174;190;215;3
194;204;216;3
189;202;219;3
187;205;227;3
178;204;231;3
160;194;222;3
150;186;218;3
148;189;219;3
148;192;221;3
167;202;234;3
159;185;210;3
156;183;213;3
192;181;211;3
173;177;202;3
168;189;220;3
169;191;228;3
163;197;232;3
177;197;222;3
177;191;228;3
141;189;227;3
145;183;220;3
150;188;224;3
148;191;226;3
171;195;221;3
176;194;216;3
185;198;215;3
195;207;219;3
194;207;223;3
176;197;218;3
154;185;214;3
149;193;230;3
150;192;230;3
142;187;228;3
143;190;234;3
146;189;231;3
158;191;224;3
179;201;225;3
201;213;227;3
187;204;224;3
166;190;216;3
167;194;221;3
173;197;223;3
174;194;218;3
182;200;224;3
183;201;225;3
198;205;223;3
199;207;220;3
202;212;224;3
197;213;226;3
181;207;224;3
162;197;225;3
142;187;226;3
159;168;209;3
152;172;209;3
156;190;225;3
148;180;219;3
151;180;222;3
161;191;229;3
165;194;226;3
173;197;221;3
181;202;219;3
181;204;218;3
176;205;223;3
166;201;221;3
176;202;229;3
169;214;237;3
170;206;238;3
160;198;237;3
151;189;228;3
163;192;226;3
177;199;223;3
180;197;217;3
194;205;223;3
184;201;221;3
169;196;225;3
153;189;225;3
156;192;228;3
149;184;216;3
171;198;227;3
181;192;220;3
162;173;195;3
148;173;193;3
171;198;225;3
162;184;223;3
154;189;219;3
160;188;212;3
185;203;227;3
181;196;219;3
180;201;222;3
166;194;215;3
158;185;212;3
156;196;222;3
155;201;227;3
148;191;225;3
145;191;225;3
140;194;228;3
146;190;227;3
170;187;215;3
187;200;216;3
190;202;218;3
196;208;224;3
194;207;224;3
182;203;224;3
169;200;228;3
157;200;232;3
147;195;231;3
145;184;217;3
153;187;189;3
145;183;202;3
197;185;205;3
199;195;212;3
195;177;199;3
187;174;194;3
165;198;231;3
173;191;231;3
159;191;229;3
170;187;215;3
145;180;222;3
154;201;227;3
170;200;226;3
169;184;215;3
179;200;219;3
184;201;217;3
193;207;218;3
196;206;216;3
184;197;213;3
167;189;213;3
148;181;216;3
148;192;227;3
148;192;229;3
148;193;234;3
164;195;224;3
182;200;222;3
195;204;219;3
182;199;219;3
166;192;217;3
173;200;229;3
173;199;226;3
169;191;215;3
179;199;223;3
183;201;225;3
198;205;221;3
195;203;216;3
196;209;218;3
195;211;224;3
178;203;223;3
159;194;224;3
150;173;205;3
151;171;204;3
158;178;213;3
169;196;217;3
183;210;231;3
181;206;226;3
185;206;223;3
187;206;223;3
179;199;223;3
175;201;234;3
162;196;234;3
178;203;225;3
184;208;234;3
168;204;236;3
151;199;237;3
143;191;237;3
138;202;250;3
147;201;239;3
143;196;227;3
163;196;227;3
146;188;226;3
148;191;223;3
165;196;217;3
180;202;223;3
181;199;219;3
171;197;222;3
152;191;222;3
144;183;216;3
155;186;215;3
146;184;207;3
151;183;208;3
155;176;203;3
159;175;201;3
165;182;208;3
175;200;230;3
146;182;218;3
152;192;227;3
161;198;225;3
168;200;223;3
176;201;223;3
184;202;222;3
167;197;221;3
164;195;223;3
152;189;218;3
144;185;215;3
147;190;222;3
152;195;227;3
150;191;221;3
145;186;214;3
146;190;227;3
141;190;223;3
162;186;214;3
172;193;214;3
184;201;219;3
186;207;226;3
175;202;231;3
155;189;224;3
151;189;225;3
163;202;235;3
145;180;212;3
171;178;220;3
172;180;201;3
191;189;202;3
205;189;202;3
150;169;228;3
148;192;217;3
158;192;227;3
149;183;218;3
146;191;230;3
158;193;225;3
162;191;225;3
161;191;227;3
173;189;212;3
184;200;215;3
204;214;223;3
195;205;214;3
184;197;214;3
172;193;220;3
148;178;214;3
146;185;226;3
148;186;223;3
151;189;226;3
151;193;233;3
153;188;226;3
167;192;223;3
191;205;231;3
191;203;217;3
165;195;223;3
156;191;223;3
172;193;220;3
181;199;223;3
173;200;230;3
172;199;228;3
183;198;217;3
196;205;222;3
198;206;219;3
194;206;218;3
183;209;226;3
157;198;230;3
156;180;204;3
182;194;216;3
184;206;230;3
180;206;231;3
171;197;222;3
170;196;221;3
179;203;227;3
175;203;227;3
161;196;226;3
156;196;231;3
173;200;230;3
166;202;238;3
153;201;241;3
140;194;238;3
138;192;238;3
139;193;239;3
137;198;243;3
144;198;236;3
146;199;230;3
157;191;219;3
142;194;231;3
149;183;220;3
161;191;215;3
179;201;222;3
183;200;220;3
178;200;223;3
162;196;223;3
148;189;219;3
154;193;224;3
166;197;226;3
150;183;214;3
150;176;209;3
156;175;208;3
167;182;213;3
152;183;214;3
146;190;229;3
146;185;218;3
149;183;210;3
158;189;210;3
168;193;213;3
172;193;212;3
176;204;226;3
173;203;229;3
166;200;227;3
155;192;221;3
148;189;219;3
151;192;222;3
156;195;224;3
156;196;222;3
143;197;235;3
149;188;229;3
161;190;222;3
178;202;228;3
186;207;226;3
183;204;225;3
177;203;230;3
169;200;231;3
161;194;225;3
158;192;220;3
160;196;220;3
166;187;208;3
163;187;221;3
153;169;205;3
180;166;201;3
197;193;216;3
191;191;219;3
200;176;202;3
162;185;235;3
156;192;224;3
164;197;232;3
167;196;230;3
148;191;225;3
161;192;221;3
167;193;220;3
166;191;221;3
181;196;217;3
192;204;218;3
200;210;219;3
196;206;215;3
185;201;217;3
168;192;220;3
146;178;216;3
142;191;224;3
141;191;226;3
143;188;221;3
163;195;220;3
186;207;226;3
190;204;217;3
171;201;227;3
166;199;230;3
179;199;224;3
182;199;219;3
176;198;222;3
182;202;226;3
196;208;222;3
197;205;218;3
193;203;215;3
190;206;221;3
173;201;223;3
150;193;227;3
160;184;222;3
171;205;233;3
174;198;224;3
173;199;224;3
168;194;219;3
169;193;217;3
180;202;225;3
178;202;226;3
166;197;225;3
161;197;229;3
162;193;222;3
156;196;232;3
141;194;238;3
136;199;243;3
147;198;227;3
165;200;228;3
145;190;223;3
141;194;236;3
154;187;230;3
147;190;224;3
159;189;215;3
176;196;220;3
182;195;214;3
180;197;215;3
172;199;220;3
158;194;218;3
160;195;223;3
163;197;225;3
155;183;220;3
155;179;217;3
161;180;220;3
165;185;220;3
141;185;220;3
154;189;221;3
160;187;214;3
160;184;208;3
170;192;213;3
182;205;223;3
169;194;216;3
168;196;218;3
170;202;227;3
164;199;227;3
153;190;219;3
154;191;218;3
161;196;224;3
159;195;221;3
164;190;217;3
182;203;224;3
189;207;227;3
182;203;230;3
168;195;225;3
165;195;223;3
172;202;226;3
146;198;211;3
147;189;205;3
145;183;202;3
189;195;207;3
198;180;202;3
200;174;213;3
197;178;198;3
171;175;212;3
171;201;237;3
164;194;232;3
164;197;230;3
169;193;227;3
140;189;229;3
144;190;226;3
157;194;223;3
172;200;224;3
175;195;219;3
170;188;210;3
191;203;219;3
197;207;217;3
194;203;210;3
194;204;214;3
185;200;221;3
157;182;213;3
143;191;227;3
148;197;230;3
145;195;230;3
150;189;218;3
174;201;222;3
192;208;223;3
185;204;221;3
173;203;231;3
170;201;232;3
177;199;223;3
181;196;215;3
181;196;217;3
189;202;219;3
202;208;220;3
202;209;219;3
193;205;217;3
185;206;225;3
157;192;220;3
147;196;229;3
164;193;227;3
165;191;216;3
168;194;219;3
172;196;220;3
181;202;223;3
193;210;228;3
189;210;229;3
176;202;227;3
165;199;227;3
165;198;229;3
157;201;238;3
137;195;241;3
135;199;245;3
148;199;230;3
165;202;229;3
143;180;209;3
141;188;218;3
153;185;223;3
167;197;225;3
179;201;225;3
182;195;214;3
185;198;215;3
185;204;221;3
173;201;222;3
166;198;223;3
157;191;218;3
149;183;218;3
149;179;215;3
147;192;225;3
166;200;228;3
176;197;224;3
173;191;215;3
172;193;212;3
177;200;216;3
170;192;213;3
165;190;212;3
170;198;222;3
169;201;226;3
159;193;220;3
162;193;221;3
168;198;224;3
162;192;216;3
169;195;230;3
174;195;222;3
180;197;215;3
187;202;221;3
187;207;232;3
175;200;231;3
165;194;224;3
164;195;223;3
161;194;225;3
148;192;219;3
146;190;201;3
148;169;186;3
190;182;221;3
203;164;208;3
198;168;206;3
215;182;203;3
158;182;216;3
163;197;224;3
162;185;229;3
154;189;221;3
155;179;213;3
141;189;227;3
147;192;225;3
161;198;225;3
176;204;226;3
180;201;220;3
178;194;210;3
198;206;219;3
201;210;219;3
190;199;206;3
191;203;215;3
179;197;221;3
154;188;225;3
156;191;229;3
159;197;236;3
157;195;232;3
155;189;224;3
172;196;224;3
192;204;226;3
200;203;220;3
171;199;223;3
161;195;223;3
157;190;221;3
166;192;219;3
179;195;218;3
188;201;218;3
195;204;219;3
199;205;217;3
197;204;212;3
195;209;222;3
179;207;231;3
151;194;229;3
153;183;221;3
143;186;221;3
147;187;222;3
161;192;223;3
164;196;221;3
169;195;222;3
172;198;223;3
180;202;225;3
190;207;225;3
199;212;228;3
195;211;227;3
182;204;227;3
170;200;226;3
166;200;228;3
155;199;236;3
145;198;232;3
157;198;228;3
154;202;222;3
159;189;223;3
162;192;228;3
165;195;223;3
175;199;225;3
179;195;218;3
186;199;216;3
188;206;220;3
179;202;218;3
170;198;219;3
160;190;216;3
144;186;211;3
146;183;212;3
158;187;217;3
142;192;227;3
155;200;231;3
163;194;222;3
175;195;220;3
188;203;226;3
182;201;218;3
166;189;205;3
177;199;220;3
167;192;214;3
168;194;217;3
166;194;218;3
155;185;211;3
160;188;212;3
170;194;218;3
167;192;214;3
144;187;219;3
145;183;220;3
142;186;225;3
144;183;226;3
146;177;221;3
164;183;215;3
181;196;219;3
187;196;213;3
179;190;208;3
178;195;221;3
179;206;236;3
173;206;239;3
167;202;232;3
165;188;238;3
151;190;221;3
162;197;217;3
159;173;212;3
195;170;202;3
164;194;228;3
163;195;218;3
166;187;232;3
158;194;226;3
155;184;218;3
148;196;234;3
154;199;232;3
158;197;226;3
167;197;221;3
182;203;222;3
192;208;221;3
200;209;218;3
201;210;217;3
191;201;210;3
190;203;220;3
171;190;220;3
155;187;225;3
152;187;225;3
154;192;229;3
156;192;228;3
163;192;222;3
183;200;226;3
193;204;224;3
189;194;213;3
154;190;222;3
151;187;219;3
151;185;220;3
158;189;220;3
176;198;222;3
194;205;223;3
199;208;223;3
195;207;223;3
194;201;209;3
195;214;229;3
165;200;228;3
146;191;232;3
149;168;208;3
152;186;224;3
142;188;224;3
143;186;221;3
162;193;224;3
171;203;226;3
177;203;228;3
177;201;225;3
183;201;221;3
191;204;220;3
195;205;217;3
192;206;219;3
182;204;225;3
171;201;227;3
172;206;234;3
158;202;237;3
137;197;247;3
140;193;233;3
161;205;240;3
166;213;229;3
156;192;224;3
151;190;221;3
155;186;214;3
169;196;225;3
172;196;224;3
181;199;221;3
185;202;218;3
182;201;216;3
179;201;222;3
173;199;224;3
157;200;219;3
153;193;218;3
152;187;217;3
156;187;218;3
152;181;211;3
150;179;209;3
149;178;212;3
146;191;222;3
154;190;216;3
172;192;217;3
191;203;225;3
189;205;221;3
175;197;211;3
173;198;220;3
167;193;216;3
169;195;220;3
168;196;220;3
162;188;213;3
163;188;210;3
173;194;215;3
179;196;216;3
163;189;216;3
148;192;219;3
151;185;222;3
147;179;218;3
140;189;221;3
155;171;204;3
185;197;221;3
203;210;226;3
194;203;220;3
175;191;216;3
162;187;218;3
158;188;222;3
157;192;222;3
157;193;215;3
158;183;213;3
195;179;206;3
174;158;205;3
168;197;229;3
167;197;225;3
176;201;241;3
165;204;235;3
153;185;223;3
148;193;232;3
153;196;231;3
156;195;226;3
164;196;221;3
180;201;218;3
194;208;219;3
198;207;216;3
194;204;213;3
190;202;214;3
183;200;220;3
157;180;212;3
144;189;222;3
143;189;223;3
144;190;223;3
151;192;220;3
166;198;219;3
180;206;223;3
180;203;221;3
169;191;212;3
146;189;224;3
155;190;222;3
157;190;223;3
157;191;226;3
170;196;223;3
189;201;217;3
195;204;219;3
188;205;225;3
192;205;213;3
192;215;233;3
153;192;225;3
144;193;225;3
170;197;227;3
173;195;219;3
174;195;216;3
185;201;217;3
197;207;219;3
198;206;217;3
194;207;223;3
181;206;228;3
167;201;229;3
165;201;233;3
150;196;232;3
141;197;246;3
141;199;247;3
161;198;216;3
175;201;238;3
170;203;234;3
163;192;224;3
159;190;218;3
167;198;229;3
166;195;227;3
173;199;226;3
183;204;225;3
188;207;222;3
189;207;227;3
184;204;228;3
172;207;227;3
160;194;221;3
150;181;212;3
148;178;212;3
143;188;219;3
158;195;222;3
172;196;220;3
183;195;217;3
182;198;214;3
181;200;214;3
171;197;222;3
166;194;218;3
167;194;221;3
172;200;224;3
176;200;224;3
178;199;220;3
184;199;218;3
189;202;219;3
172;203;221;3
178;197;227;3
158;193;225;3
146;191;222;3
152;185;218;3
144;180;214;3
166;181;210;3
190;198;217;3
199;206;224;3
195;207;229;3
182;202;229;3
172;198;225;3
170;198;222;3
157;198;230;3
144;192;214;3
154;195;215;3
141;193;204;3
168;157;197;3
175;179;191;3
200;168;207;3
148;170;209;3
163;186;218;3
158;186;223;3
170;199;233;3
159;195;229;3
145;187;225;3
149;187;223;3
156;192;224;3
170;200;226;3
184;203;218;3
191;201;210;3
197;210;219;3
188;201;210;3
189;205;220;3
175;195;220;3
143;189;223;3
145;194;227;3
149;194;225;3
159;195;219;3
176;203;220;3
185;207;221;3
174;201;220;3
163;195;220;3
151;191;226;3
164;194;222;3
165;195;223;3
160;193;226;3
169;195;222;3
191;198;214;3
194;202;215;3
183;201;223;3
189;206;216;3
179;207;228;3
147;190;225;3
146;188;236;3
141;189;227;3
163;187;223;3
170;200;224;3
174;195;216;3
177;194;214;3
191;204;220;3
204;212;223;3
202;211;220;3
194;210;225;3
181;209;233;3
162;201;234;3
160;204;243;3
146;195;236;3
141;198;243;3
140;201;246;3
138;197;239;3
141;200;244;3
136;197;244;3
136;198;245;3
148;200;211;3
161;179;219;3
161;188;218;3
150;189;220;3
154;194;229;3
158;195;222;3
160;191;219;3
158;193;225;3
150;184;221;3
156;187;218;3
173;198;220;3
184;203;220;3
184;201;219;3
175;193;217;3
173;199;222;3
170;195;225;3
163;189;224;3
157;185;222;3
155;183;220;3
149;195;228;3
160;202;227;3
173;199;222;3
188;200;222;3
190;203;219;3
183;201;213;3
169;199;225;3
159;189;215;3
151;181;207;3
158;185;212;3
172;196;220;3
180;198;220;3
183;196;213;3
186;198;214;3
175;196;215;3
167;197;223;3
152;182;216;3
147;181;218;3
143;187;216;3
147;188;220;3
154;185;229;3
158;181;213;3
183;195;217;3
184;191;209;3
184;192;213;3
187;202;225;3
187;205;227;3
183;201;221;3
182;197;218;3
176;203;210;3
182;190;226;3
159;176;220;3
167;179;193;3
187;185;199;3
205;173;210;3
147;193;226;3
170;191;222;3
153;180;223;3
158;191;222;3
157;190;225;3
148;179;223;3
143;190;232;3
154;192;228;3
151;186;218;3
153;188;218;3
172;200;224;3
190;208;222;3
199;206;212;3
202;216;225;3
188;202;213;3
192;209;225;3
172;193;220;3
149;187;226;3
156;194;233;3
162;195;230;3
174;195;222;3
190;203;220;3
192;203;221;3
179;196;222;3
170;196;229;3
156;192;224;3
168;194;217;3
169;193;219;3
162;193;224;3
174;198;224;3
199;205;217;3
202;208;220;3
188;206;228;3
192;211;225;3
173;203;227;3
149;193;228;3
152;192;228;3
166;201;231;3
177;204;225;3
197;206;223;3
192;209;229;3
189;204;223;3
196;208;222;3
202;209;219;3
195;204;213;3
187;204;220;3
176;207;235;3
159;202;237;3
149;198;241;3
137;198;243;3
