136;177;135;1
155;168;142;1
148;151;142;1
160;186;138;1
185;195;168;1
154;172;124;1
145;169;171;1
164;198;171;1
177;166;144;1
144;141;188;1
140;173;156;1
143;178;174;1
131;151;176;1
128;160;181;1
136;168;179;1
141;175;176;1
150;176;173;1
135;171;161;1
143;164;147;1
150;174;142;1
156;196;159;1
174;195;176;1
133;164;149;1
142;174;159;1
146;182;170;1
154;190;178;1
153;186;175;1
145;175;163;1
158;182;168;1
165;186;171;1
178;188;151;1
159;193;177;1
153;191;178;1
157;164;156;1
184;211;176;1
180;188;173;1
148;153;133;1
146;162;135;1
146;167;152;1
129;161;160;1
164;176;130;1
180;180;156;1
154;170;131;1
130;162;147;1
151;173;161;1
159;173;156;1
139;166;161;1
141;146;150;1
149;191;125;1
161;180;124;1
174;188;111;1
191;216;150;1
201;209;158;1
180;206;159;1
190;196;158;1
146;161;130;1
173;169;144;1
162;171;142;1
189;210;179;1
193;204;170;1
199;206;138;1
171;179;102;1
182;173;114;1
172;160;110;1
160;172;126;1
194;192;131;1
184;182;133;1
151;160;129;1
161;174;165;1
177;180;149;1
162;180;168;1
164;189;170;1
197;132;164;1
221;155;182;1
220;168;181;1
215;180;184;1
226;187;192;1
222;159;170;1
139;134;174;1
132;183;174;1
118;161;167;1
142;170;130;1
153;187;163;1
149;179;171;1
144;183;139;1
137;174;157;1
139;176;158;1
176;193;159;1
183;190;139;1
172;189;171;1
161;182;163;1
137;160;140;1
142;167;145;1
158;183;154;1
187;206;174;1
196;210;175;1
182;192;155;1
149;179;119;1
154;176;153;1
169;195;158;1
175;183;142;1
204;218;159;1
196;217;160;1
180;206;161;1
172;183;153;1
153;181;120;1
179;209;147;1
168;202;142;1
138;171;150;1
165;195;121;1
187;203;128;1
193;185;104;1
161;184;112;1
145;177;153;1
196;194;135;1
174;169;131;1
148;164;138;1
170;173;116;1
120;167;161;1
173;192;170;1
161;165;142;1
152;175;133;1
172;197;140;1
187;172;105;1
144;175;134;1
152;180;119;1
215;156;174;1
215;162;178;1
216;160;187;1
145;122;190;1
142;174;161;1
157;168;151;1
158;175;167;1
140;170;170;1
144;182;157;1
171;193;181;1
158;181;173;1
159;189;181;1
124;161;170;1
171;194;165;1
174;197;171;1
137;173;161;1
145;174;156;1
180;184;157;1
174;185;155;1
162;173;167;1
149;160;130;1
166;179;153;1
175;195;158;1
189;206;164;1
165;167;130;1
149;171;133;1
157;178;137;1
134;155;150;1
138;138;150;1
179;162;154;1
186;197;121;1
195;181;142;1
188;193;113;1
181;189;116;1
181;169;109;1
154;183;161;1
172;168;141;1
198;168;192;1
213;180;189;1
225;152;172;1
140;144;182;1
139;168;140;1
146;173;158;1
159;188;157;1
166;176;142;1
188;208;173;1
200;210;183;1
188;208;173;1
143;172;167;1
140;176;138;1
157;192;160;1
129;162;153;1
122;152;163;1
173;178;146;1
178;197;178;1
171;182;176;1
151;169;143;1
165;178;158;1
195;211;182;1
193;219;174;1
190;202;178;1
186;201;170;1
152;191;164;1
183;183;145;1
162;202;175;1
160;191;131;1
162;193;136;1
187;188;156;1
161;185;133;1
148;170;131;1
167;185;161;1
153;166;138;1
146;176;126;1
136;174;133;1
164;178;125;1
144;183;128;1
185;198;92;1
186;182;83;1
173;179;145;1
145;178;149;1
183;211;170;1
179;184;126;1
169;170;130;1
158;164;138;1
166;165;144;1
156;171;150;1
188;194;150;1
166;184;146;1
142;183;141;1
183;158;118;1
187;169;191;1
213;171;191;1
138;142;171;1
123;165;163;1
128;177;171;1
135;171;169;1
164;172;161;1
143;154;138;1
178;182;157;1
186;205;173;1
189;216;175;1
193;216;172;1
180;206;169;1
154;187;144;1
138;169;138;1
132;164;143;1
146;178;155;1
161;191;179;1
135;170;146;1
133;173;146;1
138;171;180;1
153;179;178;1
144;165;146;1
144;164;152;1
142;165;149;1
156;179;171;1
157;172;153;1
183;200;182;1
199;206;173;1
155;183;158;1
149;170;165;1
131;149;151;1
107;165;167;1
109;151;173;1
182;183;139;1
197;204;171;1
158;166;153;1
161;163;124;1
163;179;134;1
158;194;146;1
156;193;139;1
154;183;117;1
156;176;141;1
163;189;141;1
139;175;127;1
144;174;148;1
167;194;125;1
147;191;142;1
146;172;147;1
197;198;122;1
207;184;106;1
133;162;157;1
177;186;141;1
196;187;154;1
197;207;154;1
203;214;148;1
205;208;141;1
193;196;149;1
165;194;163;1
179;198;170;1
162;172;145;1
153;181;159;1
180;171;172;1
179;179;153;1
167;173;129;1
153;156;127;1
159;183;133;1
190;182;135;1
163;162;118;1
220;160;162;1
209;173;175;1
223;149;184;1
140;150;186;1
146;177;159;1
144;179;175;1
131;160;164;1
137;166;164;1
164;177;167;1
145;169;147;1
152;179;160;1
174;172;157;1
142;161;133;1
160;173;164;1
156;168;158;1
165;177;167;1
165;178;169;1
154;169;164;1
148;163;158;1
163;177;162;1
151;168;136;1
177;194;150;1
169;207;148;1
141;187;140;1
138;162;166;1
131;175;176;1
135;170;166;1
159;183;167;1
138;162;140;1
181;186;102;1
167;178;110;1
160;172;148;1
184;204;151;1
187;195;156;1
188;192;167;1
187;206;151;1
187;199;149;1
177;193;157;1
146;172;145;1
166;177;111;1
157;159;145;1
165;154;122;1
177;183;97;1
134;167;148;1
161;151;142;1
148;161;133;1
162;157;125;1
163;187;151;1
171;191;154;1
200;209;156;1
200;206;142;1
161;176;121;1
165;174;157;1
160;180;117;1
175;188;116;1
207;171;183;1
218;148;182;1
134;175;131;1
129;163;146;1
151;178;159;1
156;177;158;1
156;168;158;1
119;176;161;1
159;165;151;1
154;174;149;1
171;189;151;1
163;190;149;1
140;173;164;1
139;167;155;1
165;173;150;1
196;193;186;1
198;207;178;1
202;213;179;1
170;196;171;1
139;154;159;1
143;181;168;1
135;160;164;1
129;146;156;1
143;143;143;1
135;156;173;1
145;157;145;1
171;168;137;1
162;188;149;1
166;187;128;1
166;185;139;1
149;181;157;1
193;202;83;1
170;183;114;1
185;210;126;1
197;201;107;1
181;196;111;1
192;171;128;1
174;152;111;1
166;189;143;1
159;184;126;1
159;193;142;1
161;177;140;1
178;172;120;1
172;178;114;1
189;181;118;1
183;196;91;1
176;176;104;1
167;188;111;1
196;183;131;1
213;188;134;1
157;189;140;1
179;183;146;1
146;172;125;1
216;152;168;1
213;159;175;1
209;135;162;1
150;169;150;1
129;160;152;1
124;165;149;1
130;178;162;1
153;174;155;1
162;192;166;1
168;182;165;1
161;188;153;1
172;197;175;1
159;176;168;1
136;172;144;1
141;159;137;1
144;163;133;1
167;182;177;1
165;183;183;1
145;175;175;1
175;187;177;1
190;184;160;1
192;213;174;1
191;211;148;1
196;215;169;1
144;168;136;1
127;156;174;1
162;170;173;1
151;155;166;1
167;173;173;1
177;171;155;1
163;165;154;1
161;150;158;1
134;168;135;1
142;167;148;1
191;186;84;1
160;157;124;1
161;163;123;1
149;174;135;1
161;171;181;1
151;142;137;1
177;193;166;1
203;204;146;1
184;200;129;1
192;184;147;1
196;204;157;1
187;185;144;1
168;169;127;1
182;195;123;1
176;163;108;1
161;153;132;1
165;189;157;1
170;158;134;1
174;182;185;1
208;172;182;1
160;144;193;1
127;161;147;1
134;166;151;1
134;174;140;1
186;195;166;1
159;169;134;1
134;164;162;1
158;194;158;1
156;188;147;1
173;201;163;1
165;192;157;1
149;167;125;1
194;204;151;1
159;169;142;1
156;171;148;1
177;185;161;1
172;189;147;1
158;177;149;1
162;169;117;1
173;191;115;1
181;197;135;1
179;188;135;1
189;182;102;1
186;160;125;1
159;174;145;1
165;182;112;1
188;167;104;1
164;175;119;1
158;160;121;1
182;160;123;1
194;166;101;1
172;192;165;1
163;157;125;1
173;178;146;1
159;192;149;1
148;156;143;1
153;173;182;1
209;160;181;1
214;160;160;1
134;148;187;1
101;164;171;1
127;164;157;1
140;168;154;1
157;180;172;1
154;173;167;1
143;170;163;1
137;165;140;1
157;172;153;1
168;178;170;1
135;170;140;1
141;156;137;1
155;161;135;1
150;169;123;1
163;174;142;1
150;188;137;1
153;177;145;1
151;178;135;1
156;197;121;1
183;214;155;1
141;180;136;1
176;186;100;1
174;185;109;1
178;181;138;1
163;176;150;1
161;182;149;1
164;171;117;1
171;165;191;1
206;172;197;1
219;169;168;1
215;153;164;1
147;141;187;1
146;174;177;1
152;184;173;1
143;178;158;1
139;165;154;1
167;188;171;1
150;171;128;1
143;161;135;1
162;197;165;1
152;195;176;1
138;178;154;1
153;168;147;1
190;166;102;1
185;183;158;1
162;179;171;1
136;168;155;1
146;162;187;1
214;169;198;1
150;145;177;1
154;175;136;1
180;200;165;1
168;197;169;1
140;175;177;1
144;167;161;1
163;177;144;1
180;187;143;1
178;185;151;1
157;176;148;1
146;175;144;1
145;167;129;1
163;176;156;1
125;161;151;1
125;143;165;1
150;169;173;1
140;165;146;1
139;178;133;1
128;187;155;1
120;173;145;1
143;164;133;1
152;185;176;1
188;200;176;1
162;164;142;1
146;171;139;1
169;187;105;1
183;197;110;1
175;193;135;1
206;206;146;1
168;154;115;1
153;155;133;1
149;173;125;1
126;178;140;1
179;206;175;1
179;197;159;1
162;157;137;1
145;171;132;1
174;195;156;1
182;189;156;1
167;177;143;1
155;170;127;1
159;189;135;1
174;178;187;1
205;167;192;1
162;143;188;1
125;162;170;1
136;161;139;1
132;159;150;1
172;192;141;1
157;179;114;1
149;176;135;1
155;183;134;1
142;170;129;1
141;173;149;1
145;181;169;1
167;187;159;1
158;193;160;1
139;164;158;1
130;152;163;1
154;166;146;1
160;174;149;1
163;180;146;1
168;195;164;1
145;184;166;1
154;168;132;1
184;199;176;1
155;186;178;1
157;184;169;1
132;173;141;1
159;183;147;1
144;186;123;1
145;161;135;1
146;172;135;1
139;173;157;1
142;170;145;1
122;177;145;1
145;184;166;1
157;171;148;1
133;165;152;1
166;162;153;1
149;177;136;1
165;166;124;1
176;165;103;1
174;172;115;1
129;178;149;1
172;211;156;1
196;207;139;1
191;195;121;1
148;172;122;1
153;180;113;1
163;172;127;1
171;193;129;1
182;193;161;1
170;169;175;1
174;183;166;1
163;169;141;1
182;188;154;1
174;194;141;1
184;183;165;1
164;181;137;1
160;156;129;1
149;158;163;1
157;154;183;1
163;167;166;1
199;179;190;1
217;152;182;1
197;126;168;1
204;142;191;1
204;128;166;1
151;186;153;1
141;178;147;1
129;173;176;1
131;158;151;1
149;169;132;1
191;216;177;1
174;189;166;1
164;191;160;1
136;178;174;1
137;183;157;1
147;176;156;1
151;173;152;1
165;179;153;1
163;181;157;1
159;182;153;1
159;186;145;1
171;198;155;1
164;191;160;1
130;162;147;1
125;161;159;1
139;163;141;1
132;155;145;1
149;168;148;1
186;199;169;1
179;206;171;1
189;205;176;1
164;190;163;1
129;170;152;1
150;171;140;1
148;178;142;1
146;176;138;1
178;194;155;1
176;202;154;1
182;204;158;1
148;186;161;1
146;169;141;1
149;172;156;1
143;176;145;1
144;174;166;1
133;158;152;1
151;178;159;1
183;201;177;1
191;181;146;1
174;187;161;1
186;183;168;1
178;153;123;1
150;177;126;1
188;171;117;1
151;169;147;1
162;165;138;1
162;180;140;1
163;160;117;1
206;174;187;1
191;154;188;1
204;157;193;1
204;135;154;1
214;141;168;1
149;159;171;1
126;161;154;1
153;180;163;1
148;178;170;1
142;174;173;1
142;174;171;1
148;180;169;1
128;162;146;1
125;165;156;1
132;174;173;1
107;164;171;1
134;169;175;1
152;173;130;1
178;186;163;1
197;211;162;1
160;188;174;1
147;173;160;1
140;171;163;1
133;163;151;1
144;169;139;1
165;190;161;1
161;186;165;1
144;176;165;1
142;162;137;1
140;170;146;1
135;174;153;1
125;173;175;1
150;173;153;1
154;186;171;1
147;183;145;1
156;180;128;1
157;187;161;1
163;191;153;1
157;181;147;1
169;189;164;1
145;177;128;1
155;195;145;1
131;183;135;1
202;173;107;1
181;174;93;1
157;166;121;1
186;204;154;1
177;165;105;1
135;155;153;1
171;185;136;1
181;190;159;1
191;187;142;1
180;169;115;1
193;172;105;1
133;172;145;1
146;146;138;1
191;164;183;1
208;132;168;1
182;149;160;1
195;174;191;1
227;166;197;1
177;163;188;1
125;165;154;1
144;185;171;1
135;178;159;1
125;172;152;1
132;150;164;1
174;177;146;1
185;193;154;1
167;171;180;1
154;155;139;1
185;188;131;1
204;213;156;1
190;199;172;1
153;165;143;1
143;169;160;1
146;168;179;1
134;164;140;1
159;191;170;1
147;190;147;1
137;186;156;1
128;165;148;1
152;188;174;1
158;188;180;1
151;172;163;1
133;176;149;1
142;155;138;1
133;172;145;1
174;186;114;1
191;198;131;1
180;198;156;1
165;187;148;1
141;166;162;1
132;178;142;1
181;167;132;1
143;157;183;1
192;122;172;1
189;125;177;1
200;126;185;1
190;135;174;1
183;169;194;1
209;143;171;1
212;144;165;1
173;140;169;1
114;167;159;1
130;161;143;1
169;187;137;1
154;179;147;1
151;183;146;1
161;199;158;1
133;173;138;1
134;174;148;1
134;176;156;1
157;161;124;1
146;175;131;1
189;207;131;1
199;200;169;1
151;161;126;1
158;187;157;1
155;190;134;1
147;167;140;1
153;179;144;1
144;153;162;1
164;174;175;1
154;166;144;1
150;172;136;1
152;162;128;1
138;170;131;1
149;188;159;1
154;180;155;1
178;197;169;1
182;203;162;1
165;195;157;1
162;178;116;1
168;151;133;1
142;174;173;1
134;153;160;1
175;178;161;1
161;191;141;1
151;196;173;1
176;148;136;1
126;159;150;1
214;146;185;1
223;163;171;1
215;141;174;1
190;147;192;1
206;150;187;1
165;175;166;1
149;165;165;1
160;179;183;1
136;166;166;1
165;193;181;1
180;185;188;1
165;164;144;1
176;182;146;1
189;205;156;1
197;214;170;1
139;181;171;1
121;162;166;1
180;161;102;1
186;188;149;1
195;210;153;1
205;224;168;1
176;190;177;1
171;183;169;1
156;171;138;1
151;171;136;1
150;171;154;1
144;173;125;1
150;166;127;1
175;196;140;1
153;185;122;1
165;181;142;1
162;175;145;1
153;168;129;1
128;162;146;1
153;177;127;1
159;182;130;1
169;171;131;1
146;178;129;1
164;197;154;1
185;186;128;1
184;168;106;1
185;196;100;1
183;181;94;1
185;169;133;1
189;181;132;1
150;173;119;1
161;168;124;1
182;164;118;1
174;162;122;1
176;185;132;1
188;190;125;1
168;156;130;1
195;175;177;1
209;156;198;1
205;159;196;1
194;177;193;1
165;154;184;1
196;143;173;1
149;145;172;1
138;177;158;1
137;155;169;1
114;157;163;1
164;176;138;1
176;176;164;1
174;193;165;1
144;175;160;1
123;161;162;1
121;157;153;1
145;182;165;1
127;159;154;1
171;175;125;1
192;206;147;1
161;171;134;1
166;175;158;1
142;166;134;1
144;174;174;1
161;173;153;1
183;196;166;1
168;195;176;1
136;163;170;1
155;175;140;1
140;180;146;1
144;179;157;1
148;181;128;1
142;176;151;1
156;185;118;1
163;158;120;1
149;170;127;1
162;171;126;1
152;164;126;1
150;184;151;1
179;158;127;1
110;131;184;1
151;149;188;1
205;164;196;1
210;138;175;1
176;153;195;1
192;153;200;1
186;158;199;1
186;152;187;1
199;135;170;1
151;145;183;1
107;175;154;1
165;177;165;1
180;192;168;1
152;173;164;1
136;163;154;1
144;174;146;1
158;193;171;1
129;168;147;1
133;170;137;1
147;174;139;1
122;162;162;1
174;186;150;1
174;191;173;1
153;175;128;1
151;170;148;1
154;165;135;1
179;200;157;1
184;197;167;1
160;181;176;1
142;153;139;1
155;186;142;1
146;176;148;1
151;182;115;1
150;164;138;1
172;181;100;1
135;169;144;1
171;183;169;1
187;199;163;1
180;175;119;1
184;151;118;1
201;168;189;1
191;118;173;1
179;132;174;1
193;149;185;1
201;173;196;1
207;168;187;1
130;160;158;1
143;167;167;1
184;183;163;1
192;203;169;1
163;193;155;1
147;189;165;1
137;184;168;1
140;183;166;1
151;177;148;1
158;194;166;1
144;188;171;1
168;175;144;1
165;172;139;1
163;163;137;1
150;167;149;1
136;152;149;1
171;190;158;1
162;183;152;1
153;182;160;1
138;162;140;1
165;183;101;1
160;179;115;1
178;190;154;1
177;198;142;1
146;202;157;1
146;163;153;1
177;172;132;1
182;216;130;1
201;211;148;1
198;166;179;1
201;152;181;1
215;150;193;1
209;168;198;1
202;167;187;1
201;184;190;1
206;180;183;1
209;143;155;1
158;133;190;1
147;176;154;1
129;172;155;1
131;173;153;1
141;160;141;1
163;194;178;1
153;195;175;1
124;170;159;1
121;155;165;1
152;164;162;1
131;160;164;1
139;153;153;1
162;178;152;1
178;190;142;1
178;198;139;1
138;165;158;1
163;184;125;1
174;189;148;1
164;172;112;1
160;170;136;1
174;186;120;1
165;179;130;1
175;186;144;1
178;161;105;1
125;152;171;1
170;170;182;1
189;154;132;1
151;168;132;1
168;146;184;1
185;162;191;1
201;131;167;1
191;157;192;1
190;159;193;1
190;164;193;1
202;159;186;1
215;168;188;1
209;155;179;1
163;152;195;1
158;192;167;1
169;195;170;1
133;160;143;1
145;172;157;1
138;164;139;1
139;168;140;1
129;178;175;1
142;173;168;1
153;174;155;1
170;194;172;1
158;193;160;1
156;179;153;1
133;182;153;1
138;167;137;1
131;162;144;1
157;184;129;1
156;178;132;1
140;174;150;1
150;179;131;1
141;170;148;1
171;166;126;1
180;182;107;1
219;145;180;1
217;192;151;1
215;175;165;1
213;156;197;1
195;152;172;1
197;161;187;1
196;142;191;1
211;147;182;1
207;150;182;1
202;138;165;1
198;155;172;1
200;168;179;1
210;163;181;1
198;144;167;1
144;165;146;1
153;163;128;1
149;179;169;1
131;158;149;1
130;170;162;1
166;183;177;1
157;188;180;1
177;180;153;1
158;194;158;1
152;174;153;1
159;161;147;1
150;160;161;1
157;160;151;1
155;178;150;1
188;205;173;1
194;208;183;1
177;200;171;1
174;197;168;1
160;182;161;1
139;164;143;1
178;168;133;1
168;198;126;1
181;198;156;1
180;209;145;1
160;200;150;1
133;165;152;1
180;190;165;1
174;170;161;1
163;149;123;1
171;162;131;1
140;181;149;1
169;210;140;1
195;215;154;1
199;201;138;1
140;161;146;1
144;162;138;1
168;192;94;1
195;182;104;1
149;174;153;1
151;156;133;1
191;162;180;1
206;152;184;1
222;183;142;1
224;165;159;1
212;143;172;1
212;150;173;1
206;168;179;1
205;168;176;1
219;157;172;1
207;139;154;1
170;189;157;1
134;165;147;1
160;171;141;1
158;180;134;1
151;162;146;1
164;174;140;1
174;181;139;1
189;191;151;1
176;180;130;1
180;192;130;1
173;190;136;1
160;163;146;1
185;173;151;1
174;146;132;1
161;161;123;1
158;163;133;1
153;187;136;1
199;188;126;1
175;171;100;1
167;191;103;1
210;205;111;1
189;178;98;1
175;170;128;1
150;157;163;1
154;162;185;1
192;163;193;1
213;161;148;1
210;157;199;1
192;163;194;1
180;135;158;1
201;128;155;1
208;149;167;1
215;151;168;1
149;177;163;1
130;165;143;1
134;173;170;1
143;185;149;1
148;181;152;1
138;163;141;1
152;182;174;1
147;184;153;1
133;181;133;1
144;174;166;1
170;172;132;1
159;180;137;1
174;197;155;1
150;179;133;1
143;174;130;1
140;169;138;1
160;182;144;1
136;164;150;1
142;157;154;1
146;159;141;1
156;169;116;1
161;183;118;1
151;168;152;1
165;169;146;1
135;162;157;1
188;153;121;1
197;175;188;1
222;144;186;1
207;143;159;1
205;153;191;1
188;154;187;1
194;162;186;1
186;167;189;1
183;161;173;1
196;187;190;1
216;173;193;1
107;152;175;1
138;159;150;1
178;201;181;1
185;192;174;1
166;187;170;1
153;186;175;1
181;212;178;1
179;194;161;1
170;182;170;1
130;169;148;1
157;183;154;1
159;179;168;1
131;176;173;1
131;159;145;1
159;190;174;1
156;183;168;1
141;193;171;1
133;171;148;1
136;173;139;1
147;164;132;1
167;180;110;1
171;176;118;1
153;164;132;1
167;168;108;1
183;176;184;1
215;140;171;1
206;136;160;1
184;158;187;1
196;158;181;1
199;163;189;1
203;160;179;1
210;176;190;1
220;149;181;1
117;151;179;1
156;166;129;1
160;168;153;1
143;168;139;1
160;180;168;1
140;158;146;1
155;155;129;1
175;194;162;1
194;208;155;1
173;196;176;1
131;168;161;1
135;165;167;1
172;198;173;1
148;165;131;1
150;174;138;1
152;185;142;1
143;180;136;1
141;165;133;1
166;201;145;1
196;207;139;1
202;175;120;1
161;187;122;1
189;188;106;1
170;170;106;1
145;172;131;1
164;153;149;1
196;170;179;1
198;123;166;1
204;139;195;1
200;143;178;1
201;156;177;1
211;147;182;1
168;195;164;1
128;148;157;1
173;189;162;1
157;174;158;1
139;175;147;1
195;190;109;1
206;213;117;1
210;214;155;1
190;184;150;1
164;174;139;1
157;184;149;1
146;182;156;1
177;189;179;1
159;186;177;1
161;182;107;1
139;167;145;1
169;176;124;1
169;176;124;1
169;171;132;1
207;159;199;1
204;133;173;1
199;161;184;1
203;149;198;1
211;144;179;1
217;144;173;1
210;168;192;1
206;163;190;1
210;156;179;1
210;161;183;1
162;183;152;1
188;173;142;1
163;191;166;1
175;183;172;1
153;156;137;1
132;168;142;1
132;161;165;1
162;192;180;1
158;190;177;1
141;157;170;1
187;200;157;1
180;193;165;1
167;196;174;1
149;193;176;1
169;174;152;1
176;186;159;1
164;194;140;1
176;198;149;1
163;186;142;1
148;176;127;1
140;165;135;1
175;178;107;1
194;166;189;1
208;138;172;1
210;133;185;1
206;134;180;1
196;139;180;1
211;134;168;1
217;156;187;1
210;143;178;1
204;134;162;1
160;166;152;1
136;172;168;1
153;166;146;1
147;165;149;1
140;171;165;1
148;177;173;1
165;179;164;1
168;176;161;1
167;172;114;1
195;187;106;1
188;171;91;1
175;162;110;1
186;194;153;1
159;164;183;1
207;135;173;1
204;159;188;1
196;149;181;1
195;129;157;1
194;153;169;1
203;159;182;1
152;183;167;1
141;177;163;1
180;192;156;1
193;207;156;1
143;163;135;1
157;184;167;1
142;172;162;1
141;172;166;1
146;179;152;1
149;175;174;1
149;179;181;1
146;173;138;1
152;181;151;1
138;174;146;1
165;181;181;1
167;204;160;1
145;179;155;1
140;159;140;1
149;179;129;1
164;175;145;1
133;163;139;1
161;159;134;1
151;158;127;1
166;169;122;1
197;169;184;1
198;151;185;1
203;136;180;1
209;150;168;1
213;171;185;1
129;162;145;1
145;182;128;1
168;197;153;1
148;170;134;1
164;172;133;1
176;186;162;1
149;154;148;1
144;177;134;1
161;182;143;1
151;165;148;1
183;203;144;1
169;205;169;1
127;169;159;1
152;162;137;1
148;158;131;1
137;192;150;1
156;180;158;1
130;172;148;1
127;182;159;1
132;172;163;1
168;176;119;1
170;191;132;1
169;184;127;1
160;174;121;1
142;161;142;1
176;166;105;1
184;153;185;1
196;153;172;1
209;145;162;1
107;142;180;1
135;163;166;1
130;171;141;1
155;168;151;1
157;179;132;1
149;187;164;1
137;165;143;1
143;172;141;1
148;167;145;1
159;170;154;1
149;182;155;1
125;176;159;1
151;187;175;1
139;156;150;1
139;169;135;1
140;179;148;1
135;176;144;1
141;180;151;1
135;178;158;1
124;165;147;1
140;183;163;1
140;179;158;1
173;204;173;1
182;208;173;1
177;193;167;1
154;156;143;1
180;179;185;1
209;146;167;1
207;136;166;1
210;159;192;1
187;139;177;1
195;169;194;1
197;165;189;1
202;158;173;1
213;181;182;1
222;149;169;1
131;182;139;1
147;143;140;1
132;177;146;1
152;192;165;1
136;167;136;1
137;168;160;1
136;166;156;1
162;176;125;1
179;181;118;1
163;179;106;1
155;186;142;1
162;184;163;1
148;177;123;1
130;165;143;1
174;166;104;1
132;165;144;1
165;198;177;1
177;179;158;1
184;163;100;1
157;169;131;1
182;199;163;1
196;207;177;1
161;174;165;1
165;165;189;1
202;133;177;1
199;122;166;1
203;139;166;1
201;163;174;1
215;161;184;1
214;166;192;1
217;161;174;1
205;130;161;1
140;168;146;1
145;189;156;1
165;189;157;1
154;171;126;1
139;177;138;1
144;182;157;1
135;150;145;1
163;172;141;1
180;194;179;1
158;189;173;1
138;159;152;1
166;172;144;1
165;185;150;1
175;194;164;1
167;183;147;1
143;169;160;1
160;160;122;1
172;184;120;1
157;173;128;1
129;190;149;1
150;175;133;1
183;171;121;1
152;158;180;1
194;124;160;1
203;127;163;1
188;114;149;1
159;183;135;1
145;188;135;1
141;178;137;1
152;182;170;1
168;191;173;1
145;163;151;1
142;161;159;1
163;179;179;1
127;168;170;1
139;166;151;1
131;160;158;1
129;171;149;1
151;181;131;1
176;147;117;1
183;136;168;1
189;141;167;1
202;132;158;1
120;163;156;1
151;167;164;1
151;180;162;1
131;150;157;1
140;162;159;1
132;173;143;1
171;179;138;1
174;189;150;1
164;184;125;1
200;140;168;1
194;138;165;1
202;160;174;1
200;178;181;1
207;171;183;1
218;141;175;1
180;179;149;1
179;190;147;1
174;171;120;1
177;186;141;1
139;164;161;1
131;162;154;1
129;164;157;1
136;157;160;1
130;165;145;1
145;163;167;1
146;162;136;1
145;172;139;1
154;179;122;1
144;167;147;1
153;169;120;1
162;156;182;1
210;145;177;1
213;144;172;1
210;141;186;1
209;149;174;1
198;174;190;1
212;180;193;1
213;160;176;1
192;120;157;1
163;198;130;1
152;164;126;1
140;165;133;1
142;155;137;1
159;183;149;1
195;203;166;1
197;229;164;1
194;216;170;1
151;184;129;1
125;154;152;1
131;161;169;1
146;186;159;1
162;167;144;1
211;139;187;1
199;154;183;1
203;158;179;1
199;158;190;1
198;155;174;1
186;111;150;1
125;184;152;1
160;165;124;1
162;188;141;1
123;173;148;1
183;157;100;1
191;113;163;1
220;145;184;1
205;143;184;1
195;118;170;1
198;148;186;1
206;163;191;1
197;137;163;1
203;154;176;1
201;134;165;1
177;110;151;1
133;157;144;1
129;159;147;1
124;172;160;1
165;174;127;1
203;125;183;1
214;141;171;1
208;164;189;1
212;168;193;1
187;147;171;1
201;166;186;1
207;173;190;1
205;160;180;1
192;130;153;1
189;140;169;1
150;176;137;1
141;168;135;1
153;163;139;1
164;199;166;1
153;181;133;1
147;175;134;1
163;179;143;1
148;185;142;1
160;178;140;1
157;185;136;1
158;176;124;1
165;174;121;1
171;198;121;1
190;175;84;1
195;148;192;1
219;142;174;1
207;147;183;1
210;159;192;1
202;168;195;1
195;173;194;1
211;167;192;1
215;152;181;1
201;131;159;1
214;144;170;1
189;144;175;1
116;169;151;1
165;177;111;1
163;181;119;1
146;168;129;1
193;190;155;1
152;172;144;1
137;180;134;1
124;174;149;1
158;160;120;1
201;157;193;1
216;151;175;1
222;149;179;1
207;150;169;1
208;175;186;1
221;173;187;1
192;152;186;1
129;158;156;1
132;145;154;1
134;158;144;1
148;166;142;1
145;165;140;1
140;174;147;1
136;172;134;1
169;181;167;1
152;147;153;1
159;156;165;1
160;164;139;1
154;160;124;1
149;149;141;1
191;130;171;1
209;166;186;1
199;147;186;1
199;124;163;1
205;160;189;1
202;167;187;1
198;125;154;1
175;143;180;1
135;159;143;1
155;169;143;1
136;180;129;1
161;190;132;1
140;164;148;1
136;161;139;1
126;162;176;1
170;175;134;1
163;167;130;1
141;161;149;1
197;130;173;1
211;147;184;1
202;125;177;1
203;147;186;1
207;179;191;1
214;181;188;1
222;190;191;1
215;174;168;1
215;152;161;1
177;150;191;1
149;183;169;1
139;187;165;1
124;182;158;1
141;184;141;1
144;185;151;1
150;178;138;1
179;211;161;1
177;205;144;1
150;173;127;1
137;162;141;1
168;157;127;1
205;128;174;1
196;154;192;1
192;147;176;1
196;136;170;1
211;149;200;1
208;129;174;1
203;152;183;1
209;160;190;1
181;135;164;1
197;153;180;1
215;163;186;1
199;130;151;1
175;154;197;1
108;155;165;1
137;159;138;1
153;181;143;1
179;182;153;1
197;214;180;1
169;183;160;1
157;149;130;1
163;158;126;1
159;164;134;1
157;164;148;1
194;127;168;1
206;142;192;1
191;128;175;1
194;121;176;1
203;130;199;1
202;126;190;1
196;155;197;1
181;151;189;1
183;162;195;1
181;161;189;1
167;135;159;1
187;133;157;1
209;139;163;1
128;171;177;1
130;158;169;1
145;175;137;1
139;178;125;1
143;176;147;1
145;192;156;1
159;194;161;1
165;175;150;1
188;195;153;1
170;179;114;1
170;191;148;1
155;173;151;1
152;164;150;1
125;177;141;1
