60;71;73;8
45;31;54;9
51;17;52;9
46;48;63;8
92;164;214;7
88;162;223;7
85;175;251;7
98;165;236;7
82;184;248;7
77;187;238;7
117;193;251;7
120;168;242;7
59;127;188;7
62;143;188;7
81;164;214;7
66;173;229;7
103;192;234;7
96;173;219;7
108;181;234;7
108;174;232;7
108;186;232;7
128;193;221;7
130;190;224;7
134;180;206;7
119;173;207;7
130;177;223;7
124;147;199;7
120;167;209;7
109;165;216;7
100;174;213;7
124;196;236;7
116;190;227;7
116;184;221;7
135;183;219;7
214;143;157;4
223;122;94;4
247;92;106;4
241;119;106;4
235;103;126;4
248;103;98;4
251;98;103;4
232;96;118;4
225;102;122;4
224;134;144;4
201;106;138;4
236;85;130;4
232;102;112;4
226;86;121;4
127;176;216;7
124;186;225;7
130;188;228;7
129;191;232;7
133;192;232;7
135;193;233;7
136;190;228;7
131;184;224;7
134;189;230;7
130;196;246;7
135;196;241;7
136;191;232;7
135;192;235;7
132;194;233;7
134;192;242;7
124;191;243;7
128;195;237;7
118;189;241;7
111;181;232;7
87;148;179;7
120;168;206;7
131;179;219;7
110;165;206;7
117;176;220;7
110;178;223;7
126;197;243;7
123;183;235;7
111;182;226;7
119;190;236;7
127;193;241;7
131;190;232;7
134;196;235;7
108;186;232;7
97;188;241;7
114;200;251;7
99;188;246;7
94;186;249;7
94;183;243;7
100;183;235;7
108;192;236;7
113;194;237;7
127;195;244;7
99;195;233;7
105;200;222;7
93;176;208;7
62;87;84;8
45;64;68;8
44;45;63;8
65;70;73;10
71;84;75;10
77;107;79;10
59;98;67;10
71;94;66;10
64;76;52;10
87;106;84;10
78;93;74;10
69;76;58;10
52;75;46;8
62;91;89;8
59;76;86;8
56;82;81;8
51;82;64;8
88;99;83;10
76;103;88;10
87;107;95;6
95;107;87;6
96;104;80;6
102;112;62;6
100;118;36;6
85;99;86;10
94;106;92;6
96;115;83;6
71;103;54;10
83;129;67;10
82;104;83;10
75;121;75;10
75;121;48;10
80;121;77;10
71;102;71;10
99;125;54;6
105;129;67;6
94;115;84;6
151;111;76;6
136;113;59;6
59;77;55;10
87;55;56;10
53;79;68;8
73;67;45;10
78;77;56;10
83;97;72;10
83;95;49;10
98;106;91;6
92;76;77;10
91;91;67;10
64;67;86;8
63;84;85;8
74;85;69;10
96;80;83;6
106;99;70;6
81;65;40;10
79;104;74;10
117;106;44;6
102;113;45;6
146;107;40;6
138;107;43;6
70;92;56;10
101;67;68;6
87;67;68;10
54;51;46;8
87;68;62;10
70;66;83;10
98;73;69;6
103;90;84;6
52;79;70;8
71;84;67;10
70;64;68;10
35;60;56;8
100;79;58;6
104;102;90;6
98;118;59;6
117;106;88;6
73;105;56;10
78;86;45;10
82;110;69;10
71;98;65;10
78;93;74;10
109;62;44;5
83;65;53;10
93;75;51;10
74;44;33;10
75;67;64;10
63;92;70;10
68;60;58;10
51;41;42;9
80;51;55;10
108;73;51;6
41;48;41;9
47;37;2;9
77;83;71;10
77;80;53;10
77;61;46;10
90;54;28;5
86;106;45;10
123;92;72;6
55;48;42;9
58;70;86;8
77;112;72;10
84;115;58;10
90;79;57;10
78;73;44;10
35;37;62;8
49;43;77;8
45;51;73;8
63;96;137;8
71;136;192;7
92;177;234;7
84;171;242;7
80;175;229;7
90;172;232;7
85;180;226;7
96;202;244;7
95;186;241;7
93;157;219;7
82;138;195;7
84;150;210;7
85;155;227;7
99;190;237;7
104;184;233;7
106;187;240;7
106;181;238;7
111;195;242;7
131;194;229;7
135;198;231;7
138;186;222;7
121;154;189;7
106;150;185;7
113;156;198;7
88;152;198;7
113;187;236;7
128;191;232;7
132;195;236;7
136;187;232;7
127;185;223;7
130;190;226;7
125;188;223;7
135;198;233;7
134;193;227;7
136;189;221;7
135;182;210;7
134;179;202;7
227;116;148;4
251;97;99;4
227;107;109;4
243;108;114;4
235;100;107;4
220;97;92;4
231;110;119;4
213;110;114;4
211;134;152;4
225;141;167;4
208;131;163;4
216;106;143;4
225;91;115;4
131;181;216;7
122;175;215;7
131;178;224;7
125;186;230;7
131;190;232;7
131;190;232;7
134;189;230;7
135;187;226;7
135;179;214;7
133;187;221;7
126;190;236;7
133;194;238;7
134;191;234;7
131;192;236;7
133;194;238;7
136;195;237;7
133;195;244;7
122;189;234;7
122;190;229;7
121;187;222;7
123;190;232;7
107;177;226;7
101;165;213;7
95;150;191;7
118;168;205;7
131;191;227;7
122;169;211;7
113;157;202;7
113;182;221;7
113;182;224;7
123;179;228;7
128;195;240;7
132;196;242;7
135;197;244;7
126;194;239;7
121;201;250;7
117;200;244;7
111;191;244;7
110;186;246;7
96;185;241;7
93;192;234;7
112;189;233;7
117;181;227;7
105;188;230;7
109;184;226;7
116;170;240;7
133;179;202;7
127;189;186;7
73;83;56;10
64;74;49;10
54;69;38;10
81;101;76;10
74;99;60;10
68;82;46;10
52;73;42;8
56;67;51;8
63;64;50;10
52;65;39;8
56;92;80;8
77;96;68;10
61;90;59;10
62;92;84;8
93;112;67;6
86;98;78;10
110;117;63;6
93;119;72;6
86;109;63;10
82;110;95;10
85;108;64;10
83;98;59;10
62;91;47;10
72;98;53;10
87;124;57;6
81;107;72;10
83;106;62;10
91;112;81;6
83;110;69;10
97;121;71;6
157;103;67;6
126;104;67;6
110;69;49;5
93;85;72;6
94;80;67;10
98;69;73;6
78;62;75;10
103;83;76;6
120;105;74;6
105;74;71;6
109;81;77;6
94;93;65;6
89;106;61;10
122;96;59;6
98;112;77;6
85;94;65;10
99;84;79;6
73;90;80;10
96;85;89;6
97;102;82;6
114;107;89;6
110;99;67;6
96;88;49;6
65;34;52;9
55;78;50;8
114;95;63;6
97;98;80;6
85;90;50;10
108;98;37;6
125;115;62;6
124;114;63;6
125;117;54;6
105;119;57;6
57;48;43;8
62;33;63;8
45;48;65;8
58;53;59;8
62;56;44;10
53;60;66;8
81;79;67;10
83;65;51;10
53;91;54;8
87;102;71;10
83;74;77;10
64;66;65;10
57;98;40;10
105;122;67;6
137;111;60;6
133;129;58;6
144;123;66;6
90;98;83;6
74;118;83;10
125;79;45;6
109;57;33;5
83;109;64;10
125;92;77;6
74;73;55;10
62;50;64;8
52;43;36;9
61;81;108;8
130;77;46;6
45;57;35;9
40;62;26;9
58;60;39;10
98;100;63;6
65;93;70;10
93;68;74;10
62;44;30;9
45;61;51;8
125;104;77;6
48;72;56;8
84;68;32;10
114;117;74;6
85;96;53;10
80;73;57;10
60;66;62;8
59;52;68;8
15;25;52;9
61;24;75;8
40;58;82;8
61;81;132;8
97;119;194;7
88;174;231;7
88;173;240;7
100;182;232;7
117;182;240;7
102;202;238;7
112;193;236;7
112;170;233;7
84;152;213;7
65;160;224;7
91;183;234;7
137;187;250;7
105;188;240;7
101;191;243;7
99;181;237;7
95;185;237;7
128;189;243;7
122;186;232;7
133;201;240;7
138;189;234;7
131;192;223;7
127;175;211;7
102;161;191;7
115;169;203;7
109;143;189;7
72;129;184;7
105;167;218;7
126;184;224;7
130;185;226;7
132;196;232;7
139;188;221;7
138;189;218;7
134;187;229;7
133;186;228;7
126;181;220;7
135;190;229;7
137;189;226;7
211;118;162;4
238;104;95;4
239;99;86;4
242;96;97;4
239;101;98;4
234;100;89;4
228;101;118;4
215;96;126;4
207;108;154;4
211;137;160;4
216;131;152;4
218;108;133;4
226;99;116;4
231;107;81;4
230;111;113;4
238;102;104;4
237;94;100;4
126;165;208;7
126;177;222;7
125;188;232;7
140;186;236;7
130;189;233;7
130;187;230;7
134;187;229;7
137;189;228;7
128;191;234;7
135;193;233;7
135;192;235;7
130;189;233;7
130;189;233;7
133;192;234;7
133;199;247;7
128;193;233;7
127;196;235;7
115;192;236;7
119;193;242;7
105;169;215;7
91;148;193;7
110;167;212;7
102;160;197;7
120;162;204;7
99;151;191;7
99;161;200;7
111;162;205;7
122;184;225;7
122;194;234;7
133;195;236;7
132;199;242;7
127;199;247;7
105;193;241;7
96;179;229;7
110;180;231;7
107;197;234;7
100;197;230;7
127;194;239;7
107;195;217;7
95;172;190;7
75;119;92;10
59;89;53;10
87;105;83;10
95;104;85;6
76;84;63;10
48;88;64;8
62;96;82;8
62;99;56;10
62;96;69;10
72;106;81;10
77;109;72;10
70;91;76;10
70;86;57;10
82;98;72;10
69;101;64;10
68;98;64;10
78;110;87;10
68;116;102;10
84;98;83;10
84;103;81;10
70;86;73;10
60;84;71;8
80;93;86;10
99;113;87;6
112;115;72;6
99;93;93;6
91;100;79;6
97;94;59;6
91;111;83;6
88;102;89;6
85;111;66;10
79;106;73;10
90;99;68;10
57;73;70;8
58;64;52;8
83;84;78;10
76;93;74;10
85;103;61;10
78;124;77;10
78;107;76;10
91;105;82;6
90;110;83;6
68;100;59;10
75;93;53;10
78;80;56;10
80;105;65;10
86;107;74;10
98;115;70;6
109;116;82;6
87;107;79;10
87;97;72;10
79;94;53;10
70;78;80;10
81;93;45;10
107;119;69;6
94;101;85;6
110;127;59;6
95;109;76;6
95;116;77;6
104;132;58;6
127;114;80;6
83;100;81;10
47;47;55;8
47;87;63;8
68;43;38;9
49;61;39;8
59;109;72;10
108;107;59;6
94;95;53;6
103;103;79;6
119;80;65;6
81;101;64;10
62;49;43;10
86;90;53;10
66;94;53;10
70;68;43;10
82;97;30;10
48;69;28;8
29;30;14;9
69;71;31;10
112;130;54;6
124;102;45;6
103;74;42;5
93;115;51;6
185;131;57;4
146;99;43;6
122;73;41;6
74;47;52;10
50;47;42;9
84;94;96;10
64;105;101;8
74;64;63;10
58;70;66;8
73;49;45;10
62;55;29;9
93;103;79;6
72;89;45;10
116;113;80;6
127;118;75;6
103;71;56;5
92;103;73;6
127;103;65;6
79;60;20;10
85;69;35;10
107;84;53;6
88;74;71;10
48;57;86;8
201;162;103;4
105;93;69;6
60;74;59;10
67;67;69;10
86;80;80;10
84;82;70;10
124;92;69;6
93;58;30;5
74;105;97;10
94;96;74;6
139;89;82;6
75;104;86;10
108;92;67;6
59;39;30;9
63;59;47;10
63;59;74;8
47;48;53;8
55;56;76;8
64;60;61;10
48;53;49;8
68;62;88;8
52;82;106;8
95;164;223;7
93;172;229;7
76;189;245;7
111;189;238;7
113;184;240;7
121;192;236;7
109;173;217;7
116;183;238;7
96;166;226;7
73;132;188;7
94;153;219;7
92;182;235;7
126;180;244;7
104;187;241;7
105;199;250;7
107;192;246;7
98;188;240;7
123;194;250;7
125;198;251;7
132;199;244;7
132;199;242;7
137;184;226;7
108;177;206;7
116;180;205;7
132;171;212;7
110;136;195;7
103;139;201;7
111;153;201;7
118;186;221;7
122;190;225;7
130;190;226;7
130;190;226;7
120;185;217;7
135;188;220;7
134;187;231;7
208;119;173;4
230;99;113;4
238;104;115;4
250;106;98;4
233;88;91;4
235;85;96;4
220;90;126;4
203;112;153;4
214;131;147;4
222;108;134;4
212;113;131;4
225;109;120;4
229;106;111;4
234;108;93;4
104;160;197;7
122;176;220;7
134;182;230;7
132;183;230;7
133;187;233;7
133;187;231;7
138;189;232;7
137;192;231;7
134;192;238;7
132;191;235;7
134;193;235;7
119;190;236;7
121;185;221;7
119;191;229;7
103;186;238;7
96;176;229;7
86;143;188;7
98;154;201;7
108;155;197;7
113;166;206;7
115;167;207;7
126;178;218;7
119;179;216;7
130;189;231;7
126;187;232;7
127;189;236;7
125;187;234;7
133;194;239;7
135;198;239;7
135;198;239;7
133;198;240;7
120;199;240;7
109;181;231;7
88;164;214;7
80;177;219;7
98;185;228;7
110;185;227;7
106;203;238;7
112;192;227;7
97;173;197;7
107;172;178;7
66;104;65;10
52;82;58;8
73;108;84;10
67;111;84;10
71;109;86;10
75;108;63;10
56;82;55;8
69;93;67;10
65;88;46;10
58;67;64;8
62;67;47;10
71;86;63;10
62;99;48;10
91;125;75;6
61;95;62;10
59;75;65;8
71;97;96;10
64;99;92;8
77;111;78;10
136;176;186;7
141;176;195;7
126;150;186;7
100;113;69;6
77;104;49;10
95;108;65;6
97;114;82;6
80;95;76;10
79;107;84;10
67;58;49;10
61;64;57;10
77;85;70;10
80;77;68;10
83;87;72;10
95;106;72;6
95;113;87;6
88;109;92;6
97;114;82;6
88;110;74;6
102;111;82;6
90;118;60;6
82;116;65;10
98;111;83;6
73;111;34;10
82;85;40;10
75;89;56;10
80;120;49;10
110;101;68;6
89;117;66;6
86;101;96;10
90;102;90;6
130;106;82;6
122;73;76;6
93;57;61;10
73;92;70;10
95;85;50;5
94;81;29;5
91;77;42;10
61;42;35;9
62;25;33;9
72;99;44;10
68;115;69;10
60;57;2;9
97;63;17;5
116;77;46;6
73;55;15;9
39;54;23;9
78;42;44;10
64;54;27;9
83;60;18;10
112;93;53;6
127;113;78;6
136;70;56;6
94;69;62;10
37;47;38;9
57;31;58;8
74;44;54;10
39;61;40;8
111;120;65;6
85;79;55;10
79;53;62;10
67;64;73;10
33;85;49;8
88;75;40;10
88;89;47;10
114;111;66;6
126;107;77;6
137;109;35;6
108;116;59;6
154;124;36;6
111;109;86;6
90;88;47;10
93;91;42;5
65;63;40;10
61;80;76;8
61;81;70;8
123;93;93;6
72;53;55;10
94;78;62;10
99;87;63;6
112;94;46;6
102;116;65;6
131;113;73;6
51;60;33;8
88;25;44;10
51;35;38;9
31;60;68;8
84;57;74;10
76;69;61;10
52;34;60;8
80;98;110;10
79;71;69;10
93;73;62;10
87;80;111;10
66;99;78;10
98;100;86;6
71;66;70;10
45;60;55;8
33;45;59;8
75;92;100;10
66;55;71;8
68;73;93;8
54;66;80;8
88;134;196;7
96;178;234;7
110;184;255;7
97;170;225;7
92;198;248;7
113;202;242;7
114;182;227;7
126;188;245;7
106;160;224;7
93;125;186;7
108;148;207;7
102;188;239;7
118;177;237;7
98;177;233;7
97;189;238;7
108;191;241;7
105;187;237;7
117;193;245;7
115;190;245;7
111;183;231;7
121;194;239;7
135;190;220;7
130;176;225;7
104;160;195;7
94;150;177;7
114;152;191;7
121;153;204;7
114;155;207;7
111;179;214;7
124;190;225;7
129;189;225;7
133;193;227;7
133;192;222;7
133;195;232;7
131;194;235;7
123;186;229;7
123;185;224;7
129;190;221;7
133;190;219;7
135;188;219;7
127;176;209;7
217;128;176;4
226;102;104;4
222;158;133;4
217;155;142;4
237;110;77;4
228;142;117;4
225;128;139;4
244;137;129;4
243;103;116;4
233;110;95;4
215;84;90;4
220;110;121;4
222;130;153;4
192;110;146;4
215;121;137;4
222;123;151;4
227;107;117;4
241;109;84;4
108;164;199;7
123;181;221;7
136;185;228;7
134;187;229;7
136;189;233;7
136;189;233;7
138;186;222;7
138;190;229;7
138;190;229;7
135;196;241;7
135;196;240;7
128;199;243;7
130;195;233;7
121;194;235;7
104;189;243;7
89;165;217;7
89;140;183;7
98;142;181;7
107;161;207;7
108;153;195;7
116;169;209;7
116;169;209;7
122;174;214;7
131;195;239;7
130;194;238;7
132;199;244;7
125;195;244;7
122;194;244;7
127;199;247;7
129;200;244;7
119;198;239;7
135;197;246;7
116;194;242;7
88;185;230;7
98;181;231;7
99;185;232;7
86;185;224;7
100;190;227;7
87;193;219;7
89;169;192;7
74;104;68;10
71;96;75;10
73;85;71;10
77;79;68;10
70;95;89;10
44;74;40;8
55;75;66;8
73;92;60;10
75;92;74;10
77;110;79;10
75;106;74;10
78;99;92;10
68;118;89;10
132;176;179;7
92;111;89;6
108;103;74;6
103;110;69;6
108;102;76;6
89;116;75;6
71;86;63;10
88;103;72;10
97;115;77;6
86;109;65;10
86;96;62;10
92;113;72;6
93;99;55;6
85;104;74;10
82;115;84;10
104;115;59;6
67;100;55;10
72;89;55;10
97;106;63;6
73;81;60;10
76;85;68;10
83;100;55;10
131;115;79;6
102;101;71;6
104;85;68;6
116;109;80;6
155;111;62;6
117;117;63;6
110;113;68;6
103;83;56;6
102;65;46;5
93;62;34;5
88;67;36;10
72;63;54;10
48;69;50;8
92;48;45;5
85;79;63;10
98;109;67;6
102;114;64;6
105;109;84;6
82;77;45;10
133;97;81;6
85;37;49;10
46;24;45;9
24;33;32;9
34;22;26;9
76;40;54;10
43;52;33;9
49;23;32;9
61;71;37;10
126;84;34;6
105;64;32;5
106;101;33;6
79;79;43;10
63;118;35;10
123;95;47;6
117;91;56;6
69;78;59;10
66;66;74;10
73;74;78;10
81;74;90;10
83;101;77;10
90;111;78;6
86;63;49;10
80;108;59;10
93;109;60;6
111;103;84;6
63;64;48;10
74;72;47;10
95;111;62;6
116;102;63;6
88;92;41;10
107;88;58;6
60;81;42;10
76;55;34;10
48;46;49;8
79;96;41;10
109;114;82;6
75;82;28;10
78;62;49;10
88;106;68;10
91;90;60;10
88;81;37;10
68;91;37;10
129;99;75;6
77;102;70;10
122;58;56;6
54;43;37;9
63;55;53;10
60;44;31;9
54;56;45;8
120;121;63;6
88;74;71;10
56;55;34;9
85;54;26;10
88;70;94;10
60;44;45;9
37;60;50;8
121;87;75;6
96;103;72;6
75;91;80;10
79;97;99;10
66;90;92;8
70;84;97;10
59;72;80;8
84;126;184;7
54;133;190;7
74;173;240;7
90;185;239;7
86;185;242;7
89;196;232;7
110;181;225;7
108;154;216;7
75;120;187;7
60;74;139;8
57;74;128;8
60;145;176;7
112;194;242;7
120;180;240;7
98;174;232;7
87;179;230;7
110;190;239;7
121;195;244;7
121;197;246;7
107;183;233;7
116;199;243;7
122;188;236;7
128;189;233;7
130;198;235;7
134;186;226;7
108;167;201;7
104;159;190;7
105;144;183;7
130;165;207;7
134;176;218;7
112;151;190;7
94;151;194;7
119;172;214;7
125;187;224;7
127;190;221;7
138;189;220;7
135;190;231;7
126;180;226;7
124;179;220;7
135;190;221;7
140;185;226;7
225;110;105;4
240;98;88;4
235;107;98;4
243;117;94;4
247;113;140;4
242;84;117;4
247;104;98;4
225;99;103;4
216;130;159;4
191;107;141;4
215;108;102;4
219;123;111;4
225;115;82;4
234;113;105;4
126;168;208;7
128;181;221;7
127;192;230;7
132;190;236;7
125;187;234;7
129;192;235;7
128;195;238;7
122;193;235;7
114;191;237;7
105;183;232;7
91;155;203;7
101;148;190;7
116;160;199;7
119;168;211;7
124;173;214;7
117;158;202;7
111;169;206;7
118;182;217;7
132;199;242;7
125;190;232;7
130;195;237;7
127;198;244;7
113;189;239;7
104;184;235;7
106;186;235;7
120;197;243;7
122;185;238;7
108;201;244;7
113;200;245;7
115;186;240;7
102;190;240;7
91;189;234;7
86;178;219;7
87;180;213;7
85;175;212;7
97;171;206;7
75;109;84;10
49;78;74;8
70;99;79;10
59;99;73;10
84;119;79;10
81;107;78;10
81;99;109;10
89;105;95;6
73;81;83;10
75;80;76;10
82;93;76;10
93;107;90;6
78;119;85;10
86;101;68;10
88;103;64;10
93;100;69;6
94;109;76;6
103;125;63;6
92;115;86;6
83;103;54;10
95;96;78;6
86;101;70;10
79;108;62;10
71;82;68;10
86;106;81;10
114;115;71;6
90;106;67;6
96;116;79;6
105;121;74;6
75;106;65;10
71;98;63;10
94;108;75;6
83;109;80;10
58;79;70;8
86;110;88;10
88;106;92;6
126;98;77;6
134;111;79;6
148;108;72;6
111;107;70;6
117;81;69;6
116;104;54;6
97;95;56;6
120;89;61;6
103;98;60;6
99;82;62;6
89;90;46;10
88;85;40;10
92;106;93;6
86;69;51;10
54;75;34;10
61;40;37;9
67;32;36;9
49;57;36;8
24;30;18;9
38;33;29;9
44;41;34;9
76;44;29;10
56;39;31;9
71;80;61;10
100;93;49;6
120;122;49;6
92;99;31;5
90;71;29;5
95;106;63;6
82;90;77;10
94;82;60;10
111;76;82;6
62;92;82;8
93;102;73;6
113;132;53;6
129;117;77;6
99;90;35;5
55;64;37;10
97;83;44;5
122;85;41;6
109;60;56;5
80;78;55;10
121;115;53;6
138;96;48;6
112;104;65;6
103;61;63;5
83;66;40;10
78;73;51;10
87;51;39;10
81;40;36;10
78;42;26;9
64;49;70;8
68;84;99;8
60;51;72;8
42;54;106;8
66;107;109;8
125;82;92;6
61;45;20;9
45;58;38;8
74;70;95;10
85;61;83;10
71;104;47;10
60;48;58;8
82;41;47;10
28;53;47;8
47;39;62;8
80;68;56;10
54;89;85;8
94;85;80;6
45;53;64;8
95;122;69;6
122;111;79;6
97;77;40;5
51;48;43;8
83;64;66;10
52;38;53;8
36;42;58;8
50;52;75;8
43;47;58;8
57;50;94;8
88;139;192;7
88;169;224;7
134;180;255;7
71;176;231;7
102;171;236;7
113;175;224;7
106;181;220;7
86;177;224;7
89;155;216;7
49;89;138;8
75;145;181;7
92;176;223;7
99;165;225;7
88;163;228;7
77;170;227;7
108;185;239;7
123;191;240;7
123;200;244;7
115;189;236;7
127;190;241;7
114;191;235;7
117;191;230;7
136;194;232;7
115;176;205;7
117;173;208;7
108;152;191;7
115;154;193;7
122;168;204;7
142;181;224;7
87;150;194;7
107;168;212;7
127;174;218;7
135;187;226;7
129;194;226;7
135;179;218;7
137;187;222;7
143;179;227;7
224;115;121;4
241;108;103;4
227;134;93;4
234;129;123;4
245;103;99;4
251;103;101;4
237;109;84;4
222;85;93;4
218;93;101;4
222;125;156;4
199;112;155;4
182;91;108;4
199;124;144;4
212;122;160;4
212;120;159;4
217;125;148;4
120;172;211;7
122;176;220;7
133;181;227;7
124;188;226;7
136;193;236;7
127;189;236;7
122;186;232;7
124;189;231;7
129;193;231;7
126;189;232;7
111;187;236;7
107;187;238;7
105;172;217;7
103;152;193;7
121;164;206;7
123;166;208;7
134;176;216;7
107;167;203;7
121;177;214;7
137;185;223;7
134;193;227;7
132;190;228;7
125;197;245;7
115;195;248;7
116;196;249;7
127;205;254;7
110;198;246;7
123;190;242;7
121;198;244;7
106;201;245;7
111;197;248;7
115;193;242;7
103;188;225;7
100;192;217;7
130;188;202;7
60;100;76;10
78;103;61;10
77;107;99;10
59;104;65;10
83;92;75;10
66;72;62;10
74;83;64;10
75;90;67;10
69;94;62;10
87;119;80;6
72;103;85;10
78;100;77;10
87;100;83;10
86;103;87;10
75;94;75;10
60;79;33;10
79;102;46;10
82;105;76;10
73;96;76;10
79;106;71;10
74;100;65;10
92;115;73;6
82;118;74;10
87;120;73;6
91;119;78;6
87;108;77;10
95;112;76;6
101;118;73;6
95;111;74;6
94;107;87;6
95;120;78;6
89;102;48;10
70;98;75;10
93;98;68;6
79;92;46;10
94;104;70;6
87;92;51;10
81;99;77;10
96;110;85;6
85;91;63;10
78;98;99;10
74;87;78;10
102;99;66;6
96;119;63;6
107;119;71;6
80;108;57;10
82;115;60;10
103;118;75;6
80;116;46;10
97;106;89;6
83;95;55;10
95;98;71;6
98;96;83;6
107;110;83;6
146;121;67;6
104;117;64;6
107;100;71;6
113;84;50;6
95;101;57;6
102;78;40;5
68;67;37;10
102;105;52;6
86;100;65;10
81;73;34;10
58;47;27;9
52;83;42;10
41;61;24;9
55;73;51;8
66;90;66;10
81;62;58;10
47;35;45;9
54;60;14;9
63;65;44;10
69;55;52;10
63;42;49;10
69;33;45;9
52;37;16;9
76;107;63;10
116;95;68;6
61;80;50;10
63;62;58;10
91;106;75;6
95;110;69;6
90;64;51;10
102;68;66;6
102;109;75;6
109;103;89;6
75;100;81;10
67;61;61;10
61;40;55;8
57;46;44;9
56;55;37;10
46;40;40;9
67;43;57;10
51;52;44;8
68;107;76;10
128;121;49;6
115;92;50;6
43;41;52;8
45;24;31;9
54;37;29;9
46;23;43;9
30;38;74;8
83;51;56;10
82;70;80;10
68;93;90;10
98;82;83;6
83;64;50;10
96;88;75;6
85;97;47;10
119;114;59;6
123;84;67;6
127;112;79;6
133;88;33;6
82;85;40;10
119;84;52;6
55;38;30;9
70;72;71;10
67;69;94;8
64;30;46;9
64;55;56;10
71;67;55;10
72;52;51;10
90;113;84;6
112;108;60;6
90;106;77;6
86;55;50;10
40;35;67;8
48;51;82;8
56;47;68;8
55;92;121;8
89;164;206;7
89;154;212;7
75;148;225;7
81;162;227;7
99;186;239;7
116;198;236;7
126;190;228;7
119;192;243;7
92;177;234;7
90;136;196;7
51;76;133;8
78;141;182;7
95;181;228;7
99;170;232;7
99;176;244;7
91;185;247;7
113;189;247;7
118;181;232;7
118;197;240;7
125;199;244;7
132;198;246;7
134;200;235;7
135;198;231;7
128;171;214;7
122;163;207;7
106;156;191;7
80;145;177;7
108;171;214;7
91;137;197;7
89;162;205;7
103;174;216;7
112;184;222;7
128;192;228;7
134;194;228;7
133;198;230;7
136;190;226;7
131;181;216;7
134;182;228;7
134;186;226;7
138;191;222;7
127;178;205;7
137;187;222;7
221;106;119;4
224;135;141;4
236;121;90;4
248;102;113;4
242;117;87;4
241;86;94;4
236;120;143;4
223;117;129;4
217;117;129;4
234;109;139;4
224;83;102;4
198;106;117;4
214;146;147;4
233;132;136;4
233;109;120;4
233;108;114;4
228;107;78;4
245;116;97;4
237;115;110;4
208;88;89;4
129;165;213;7
127;177;226;7
131;194;238;7
128;187;231;7
137;194;239;7
133;195;242;7
129;196;241;7
129;194;236;7
129;193;231;7
130;189;233;7
103;183;236;7
100;181;236;7
97;156;196;7
105;145;180;7
130;172;214;7
122;165;208;7
133;176;218;7
131;176;217;7
129;188;222;7
128;188;222;7
127;191;237;7
117;193;245;7
113;190;244;7
111;187;239;7
118;191;244;7
104;188;234;7
109;192;234;7
115;192;238;7
112;192;241;7
112;194;241;7
106;189;223;7
106;186;209;7
109;194;215;7
110;176;188;7
68;101;74;10
74;96;94;10
68;82;67;10
64;66;65;10
65;77;65;10
75;84;81;10
80;88;101;10
81;95;104;10
86;115;87;6
65;89;55;10
70;87;77;10
77;101;88;10
54;76;53;8
78;91;61;10
93;93;69;6
62;80;58;10
67;63;52;10
68;81;63;10
76;88;78;10
62;76;51;10
82;97;74;10
90;111;68;6
76;95;63;10
87;110;64;10
101;105;70;6
115;108;66;6
87;109;88;6
83;92;65;10
100;109;64;6
114;114;64;6
96;98;48;6
108;118;58;6
94;98;97;6
98;115;73;6
95;99;98;6
86;107;64;10
89;96;89;6
78;96;74;10
92;114;75;6
96;104;93;6
77;89;53;10
101;115;56;6
109;114;74;6
91;110;82;6
104;109;89;6
94;107;54;6
91;90;86;6
96;102;68;6
88;110;71;6
93;105;83;6
108;130;66;6
90;84;86;10
104;85;71;6
98;111;65;6
100;89;57;6
106;114;73;6
123;114;75;6
109;116;65;6
126;114;66;6
100;108;59;6
104;116;70;6
112;86;59;6
52;55;24;9
75;70;48;10
82;69;53;10
72;77;57;10
101;49;51;5
48;65;33;8
64;66;44;10
93;64;48;5
91;86;46;10
76;72;35;10
57;31;34;9
38;28;36;9
22;24;19;9
39;29;30;9
60;33;24;9
71;36;16;9
66;37;39;9
46;19;34;9
34;25;28;9
67;44;36;9
76;72;35;10
111;97;60;6
79;67;29;10
92;110;58;6
104;102;63;6
51;67;57;8
117;83;58;6
80;75;35;10
63;66;45;10
54;38;22;9
68;53;48;10
47;47;23;9
52;40;26;9
49;78;82;8
46;52;50;8
71;80;37;10
114;107;63;6
91;77;40;5
49;64;33;8
46;48;45;8
57;32;38;9
36;25;59;9
66;51;92;8
56;41;46;9
65;109;118;8
96;69;62;5
49;73;51;8
64;44;45;10
75;47;43;10
69;55;52;10
63;84;25;10
149;117;68;6
110;80;54;6
96;113;58;6
139;93;57;6
62;62;50;10
77;86;65;10
106;81;77;6
98;70;59;5
64;37;52;10
46;34;38;9
47;49;61;8
67;67;39;10
76;47;49;10
75;50;45;10
74;75;41;10
125;121;73;6
108;74;62;6
87;62;66;10
34;37;42;9
42;36;62;8
44;40;65;8
45;70;92;8
52;67;96;8
91;114;190;7
117;152;218;7
108;169;226;7
97;180;234;7
127;190;221;7
129;198;229;7
124;201;227;7
90;132;192;7
70;85;140;8
100;156;203;7
96;171;228;7
81;176;242;7
81;184;250;7
83;178;236;7
100;181;236;7
109;184;241;7
114;188;251;7
110;192;230;7
119;197;236;7
119;192;233;7
128;196;241;7
131;197;245;7
134;195;240;7
133;194;225;7
133;195;234;7
128;170;220;7
115;168;210;7
136;170;208;7
119;172;203;7
135;178;223;7
