31734;145;191;215;0
31735;154;199;222;0
31736;158;200;222;0
31737;155;196;216;0
31738;163;204;224;0
31739;170;212;234;0
31740;155;197;221;0
31741;152;196;221;0
31742;147;192;221;0
31743;143;190;220;0
31744;146;192;225;0
31745;154;200;233;0
31746;175;161;114;1
31747;166;136;108;1
31748;172;130;118;1
31749;90;56;47;4
31750;64;50;37;4
31751;51;59;44;4
31752;75;96;81;3
31753;133;154;137;1
31754;135;149;124;1
31755;170;177;146;1
31756;192;193;161;1
31757;200;194;160;1
31758;184;177;135;1
31759;180;177;122;1
31760;133;139;75;3
31761;89;102;33;4
31762;85;95;68;3
31763;154;173;118;1
31764;141;162;95;1
31765;103;114;72;3
31766;72;75;58;4
31767;58;61;40;4
31768;75;81;43;4
31769;77;82;50;4
31770;128;134;124;3
31771;147;164;154;1
31772;121;153;114;1
31773;130;161;101;1
31774;88;102;53;4
31775;96;99;72;3
31776;81;94;66;4
31777;102;131;85;3
31778;85;85;111;3
31779;94;114;113;3
31780;81;118;87;3
31781;115;150;110;3
31782;82;95;75;3
31783;69;66;73;4
31784;74;75;95;3
31785;99;119;130;3
31786;72;108;104;3
31787;58;91;82;4
31788;90;110;108;3
31789;76;86;88;3
31790;68;73;77;4
31791;45;45;53;4
31792;41;37;52;4
31793;111;98;124;3
31794;63;79;115;3
31795;39;54;93;4
31796;88;120;161;3
31797;89;157;204;0
31798;72;174;223;0
31799;77;187;238;0
31800;93;187;241;0
31801;115;191;251;0
31802;117;193;255;0
31803;111;197;248;0
31804;112;202;237;0
31805;113;197;231;0
31806;119;193;238;0
31807;114;183;240;0
31808;116;182;240;0
31809;126;192;244;0
31810;110;182;207;0
31811;103;177;212;0
31812;118;185;227;0
31813;138;190;230;0
31814;139;187;223;0
31815;114;183;214;0
31816;88;176;200;0
31817;90;173;191;0
31818;82;139;156;3
31819;82;126;153;3
31820;100;156;203;0
31821;101;172;238;0
31822;120;193;255;0
31823;120;188;249;0
31824;107;178;230;0
31825;105;189;235;0
31826;109;183;230;0
31827;121;193;241;0
31828;117;188;234;0
31829;121;189;236;0
31830;127;195;240;0
31831;121;190;231;0
31832;124;192;231;0
31833;135;199;237;0
31834;133;191;228;0
31835;143;193;230;0
31836;157;196;235;0
31837;158;193;231;0
31838;163;199;235;0
31839;162;203;235;0
31840;147;194;222;0
31841;144;195;222;0
31842;148;196;232;0
31843;141;191;224;0
31844;143;194;225;0
31845;137;191;219;0
31846;140;194;220;0
31847;139;191;215;0
31848;137;187;212;0
31849;132;178;202;0
31850;145;187;212;0
31851;156;192;218;0
31852;174;204;230;0
31853;171;195;219;0
31854;175;196;217;0
31855;186;205;220;0
31856;195;213;225;0
31857;198;215;225;0
31858;183;206;220;0
31859;184;214;224;0
31860;175;205;216;0
31861;173;194;223;0
31862;175;196;241;0
31863;153;193;242;0
31864;150;208;245;0
31865;156;213;233;0
31866;151;194;213;0
31867;159;196;225;0
31868;157;194;221;0
31869;158;177;175;1
31870;157;122;82;3
31871;219;120;61;2
31872;229;85;35;2
31873;224;61;30;2
31874;205;85;48;2
31875;208;72;32;2
31876;205;60;29;2
31877;202;70;57;2
31878;177;72;53;2
31879;161;72;28;2
31880;183;90;33;2
31881;213;107;81;2
31882;255;138;163;1
31883;214;85;123;2
31884;241;105;107;2
31885;255;114;72;2
31886;238;90;42;2
31887;243;90;59;2
31888;253;94;73;2
31889;240;78;55;2
31890;234;72;26;2
31891;226;58;19;2
31892;221;57;22;2
31893;207;64;22;2
31894;200;74;24;2
31895;209;79;30;2
31896;218;66;27;2
31897;218;58;22;2
31898;214;69;25;2
31899;185;64;9;2
31900;188;77;21;2
31901;201;80;35;2
31902;207;68;37;2
31903;217;72;41;2
31904;217;75;29;2
31905;230;94;32;2
31906;245;82;83;2
31907;223;82;75;2
31908;224;117;107;2
31909;232;159;153;1
31910;231;161;163;1
31911;245;144;150;1
31912;255;119;124;2
31913;248;93;97;2
31914;247;95;92;2
31915;235;82;64;2
31916;245;82;39;2
31917;237;73;10;2
31918;241;88;18;2
31919;225;80;17;2
31920;235;74;20;2
31921;248;67;20;2
31922;255;71;0;2
31923;253;76;8;2
31924;239;84;30;2
31925;221;87;49;2
31926;219;87;49;2
31927;235;86;43;2
31928;239;86;44;2
31929;225;94;74;2
31930;204;97;105;2
31931;225;108;126;2
31932;232;79;81;2
31933;255;91;69;2
31934;234;94;61;2
31935;204;89;62;2
31936;216;93;77;2
31937;251;103;91;2
31938;221;98;65;2
31939;229;92;74;2
31940;238;100;98;2
31941;227;113;113;2
31942;198;106;95;2
31943;164;72;51;2
31944;187;92;74;2
31945;170;102;101;3
31946;184;171;189;1
31947;139;170;201;0
31948;154;197;229;0
31949;136;176;201;0
31950;154;199;218;0
31951;143;199;224;0
31952;140;198;238;0
31953;152;203;255;0
31954;154;204;231;0
31955;155;202;228;0
31956;155;201;225;0
31957;159;204;227;0
31958;159;201;223;0
31959;163;204;224;0
31960;170;211;231;0
31961;159;201;223;0
31962;157;199;223;0
31963;157;201;226;0
31964;154;199;228;0
31965;150;197;227;0
31966;155;201;234;0
31967;163;209;243;0
31968;134;105;49;3
31969;65;84;28;4
31970;70;122;74;3
31971;119;150;118;3
31972;113;97;74;3
31973;122;92;64;3
31974;140;138;97;3
31975;136;162;115;1
31976;165;186;147;1
31977;191;186;156;1
31978;203;183;159;1
31979;189;172;152;1
31980;132;126;104;3
31981;82;76;50;4
31982;78;68;32;4
31983;133;120;75;3
31984;122;157;124;1
31985;120;127;119;3
31986;104;96;109;3
31987;82;91;100;3
31988;112;138;137;3
31989;131;146;149;1
31990;97;97;105;3
31991;147;163;153;1
31992;135;180;139;1
31993;162;209;155;1
31994;177;197;162;1
31995;129;141;127;1
31996;108;149;135;1
31997;88;151;130;3
31998;73;118;97;3
31999;151;162;148;1
32000;156;163;155;1
32001;132;146;133;1
32002;77;87;79;3
32003;137;132;139;1
32004;75;66;85;4
32005;40;54;67;4
32006;64;100;100;3
32007;127;155;143;1
32008;127;129;115;3
32009;123;112;90;3
32010;94;97;66;3
32011;61;77;48;4
32012;45;58;41;4
32013;82;82;80;3
32014;77;78;80;4
32015;66;78;76;4
32016;75;80;83;4
32017;77;96;102;3
32018;100;135;154;3
32019;108;157;197;0
32020;97;166;223;0
32021;81;171;233;0
32022;78;178;237;0
32023;102;192;245;0
32024;123;194;248;0
32025;124;190;242;0
32026;116;193;235;0
32027;117;201;235;0
32028;122;197;228;0
32029;118;182;218;0
32030;112;175;219;0
32031;110;180;231;0
32032;119;178;220;0
32033;118;177;217;0
32034;108;170;207;0
32035;117;180;215;0
32036;129;194;226;0
32037;124;187;218;0
32038;120;183;214;0
32039;103;164;195;0
32040;108;168;202;0
32041;80;140;177;1
32042;91;154;195;0
32043;104;173;215;0
32044;107;184;228;0
32045;104;186;234;0
32046;110;201;248;0
32047;102;194;243;0
32048;100;182;222;0
32049;107;186;225;0
32050;107;185;223;0
32051;122;196;233;0
32052;114;184;220;0
32053;123;188;226;0
32054;127;191;227;0
32055;124;186;223;0
32056;141;199;236;0
32057;141;197;234;0
32058;139;193;231;0
32059;143;195;232;0
32060;149;197;233;0
32061;147;193;227;0
32062;150;195;228;0
32063;159;202;234;0
32064;165;198;229;0
32065;148;187;216;0
32066;143;190;218;0
32067;147;203;228;0
32068;139;195;222;0
32069;138;189;218;0
32070;153;196;228;0
32071;148;187;218;0
32072;138;175;204;0
32073;139;179;205;0
32074;146;188;212;0
32075;148;191;210;0
32076;165;202;221;0
32077;173;198;218;0
32078;196;207;229;0
32079;199;201;226;0
32080;186;207;212;0
32081;183;206;220;0
32082;185;209;237;0
32083;174;196;235;0
32084;184;208;246;0
32085;177;203;236;0
32086;184;211;240;0
32087;182;209;238;0
32088;174;208;236;0
32089;165;206;226;0
32090;159;192;199;0
32091;189;181;178;1
32092;208;138;130;1
32093;212;90;69;2
32094;221;76;32;2
32095;218;72;12;2
32096;232;75;24;2
32097;202;77;33;2
32098;165;68;26;2
32099;169;66;23;2
32100;211;84;41;2
32101;215;80;48;2
32102;204;78;64;2
32103;215;101;100;2
32104;250;147;142;1
32105;210;121;107;2
32106;232;147;127;1
32107;247;137;120;2
32108;255;105;90;2
32109;239;64;47;2
32110;245;84;64;2
32111;210;78;55;2
32112;246;62;24;2
32113;237;76;30;2
32114;218;74;22;2
32115;224;75;17;2
32116;242;72;11;2
32117;245;67;3;2
32118;243;77;17;2
32119;230;86;34;2
32120;206;80;32;2
32121;190;75;20;2
32122;201;87;24;2
32123;214;86;23;2
32124;226;74;24;2
32125;250;76;39;2
32126;255;76;41;2
32127;247;69;31;2
32128;255;73;41;2
32129;251;82;51;2
32130;237;93;58;2
32131;231;105;64;2
32132;232;108;72;2
32133;246;107;88;2
32134;251;100;89;2
32135;240;89;60;2
32136;249;96;38;2
32137;242;74;3;2
32138;255;78;18;2
32139;251;66;20;2
32140;239;74;28;2
32141;241;88;31;2
32142;243;78;22;2
32143;253;69;19;2
32144;237;87;0;2
32145;244;84;10;2
32146;243;80;23;2
32147;236;81;27;2
32148;237;90;23;2
32149;243;91;16;2
32150;246;84;22;2
32151;248;84;57;2
32152;236;78;77;2
32153;241;84;77;2
32154;234;76;39;2
32155;235;88;36;2
32156;220;95;51;2
32157;219;104;75;2
32158;222;92;58;2
32159;249;97;50;2
32160;233;140;133;1
32161;211;116;94;2
32162;219;113;87;2
32163;245;116;110;2
32164;217;73;83;2
32165;189;63;67;2
32166;153;82;76;3
32167;127;122;129;3
32168;126;165;204;0
32169;131;183;240;0
32170;137;190;234;0
32171;137;194;221;0
32172;131;197;221;0
32173;135;194;228;0
32174;168;200;239;0
32175;190;196;230;0
32176;152;187;207;0
32177;161;197;219;0
32178;172;208;230;0
32179;162;200;223;0
32180;165;202;229;0
32181;171;210;239;0
32182;164;203;234;0
32183;157;196;227;0
32184;159;198;231;0
32185;165;204;237;0
32186;163;199;231;0
32187;162;198;230;0
32188;168;203;233;0
32189;170;204;232;0
32190;102;93;52;4
32191;97;101;64;3
32192;127;142;113;3
32193;112;127;104;3
32194;104;106;82;3
32195;112;97;64;3
32196;83;64;22;4
32197;100;87;43;4
32198;94;91;50;4
32199;86;82;44;4
32200;73;63;27;4
32201;58;43;12;4
32202;70;55;36;4
32203;72;64;51;4
32204;92;94;72;3
32205;93;100;66;3
32206;107;123;112;3
32207;133;144;140;1
32208;163;172;177;1
32209;149;168;172;1
32210;157;183;182;1
32211;163;182;180;1
32212;185;190;184;1
32213;179;180;162;1
32214;132;140;103;3
32215;139;150;107;1
32216;117;125;86;3
32217;136;147;117;1
32218;115;135;107;3
32219;113;139;110;3
32220;87;105;79;3
32221;96;104;83;3
32222;66;76;75;4
32223;48;62;45;4
32224;56;66;39;4
32225;87;85;62;4
32226;95;85;75;3
32227;95;90;84;3
32228;75;80;73;4
32229;67;73;61;4
32230;54;52;39;4
32231;63;58;39;4
32232;56;59;38;4
32233;39;50;34;4
32234;33;42;41;4
32235;48;52;61;4
32236;25;34;39;4
32237;33;54;47;4
32238;32;41;50;4
32239;41;55;66;4
32240;70;97;118;3
32241;96;146;183;1
32242;96;171;226;0
32243;76;169;230;0
32244;82;177;235;0
32245;100;185;240;0
32246;114;190;242;0
32247;122;196;245;0
32248;123;200;244;0
32249;119;197;235;0
32250;117;192;224;0
32251;115;185;221;0
32252;115;182;225;0
32253;118;184;236;0
32254;126;189;230;0
32255;133;197;235;0
32256;126;188;225;0
32257;120;180;216;0
32258;121;181;215;0
32259;126;185;217;0
32260;138;197;229;0
32261;124;183;215;0
32262;117;177;211;0
32263;79;143;178;1
32264;54;122;159;3
32265;109;182;223;0
32266;99;176;220;0
32267;94;176;223;0
32268;104;187;237;0
32269;108;194;245;0
32270;101;180;221;0
32271;108;187;226;0
32272;116;191;230;0
32273;123;195;233;0
32274;127;197;233;0
32275;128;194;229;0
32276;125;189;225;0
32277;127;187;224;0
32278;124;182;219;0
32279;139;195;232;0
32280;145;199;237;0
32281;131;183;220;0
32282;132;180;216;0
32283;149;195;229;0
32284;153;198;231;0
32285;152;197;228;0
32286;161;198;227;0
32287;151;195;222;0
32288;147;197;224;0
32289;142;198;223;0
32290;140;196;221;0
32291;147;196;226;0
32292;154;195;227;0
32293;154;189;221;0
32294;148;181;212;0
32295;159;196;223;0
32296;159;199;224;0
32297;156;199;218;0
32298;166;203;222;0
32299;171;198;217;0
32300;191;206;227;0
32301;194;200;224;0
32302;195;214;221;0
32303;177;199;212;0
32304;186;208;229;0
32305;181;205;231;0
32306;183;210;239;0
32307;168;199;230;0
32308;162;192;226;0
32309;162;194;219;0
32310;173;209;225;0
32311;160;200;208;0
32312;154;184;192;0
32313;179;170;175;1
32314;209;141;132;1
32315;200;81;51;2
32316;222;82;31;2
32317;222;80;18;2
32318;201;66;8;2
32319;180;68;28;2
32320;187;85;60;2
32321;190;69;40;2
32322;218;79;40;2
32323;231;101;65;2
32324;230;127;110;2
32325;231;143;141;1
32326;255;162;162;1
32327;210;106;97;2
32328;224;114;99;2
32329;222;102;86;2
32330;248;105;88;2
32331;233;72;52;2
32332;246;92;68;2
32333;202;64;38;2
32334;226;70;29;2
32335;230;76;24;2
32336;227;74;17;2
32337;231;71;21;2
32338;236;73;30;2
32339;232;74;27;2
32340;219;75;23;2
32341;202;74;27;2
32342;182;64;24;2
32343;190;78;30;2
32344;202;89;21;2
32345;203;82;9;2
32346;209;76;20;2
32347;217;68;36;2
32348;230;68;43;2
32349;241;74;40;2
32350;248;90;51;2
32351;248;92;69;2
32352;245;93;79;2
32353;243;98;77;2
32354;246;105;75;2
32355;252;103;79;2
32356;250;94;79;2
32357;239;79;53;2
32358;254;94;42;2
32359;247;86;16;2
32360;249;88;18;2
32361;241;78;21;2
32362;240;79;24;2
32363;234;75;17;2
32364;239;75;22;2
32365;244;77;32;2
32366;245;79;5;2
32367;249;76;16;2
32368;249;74;29;2
32369;240;75;29;2
32370;237;84;24;2
32371;237;88;20;2
32372;238;84;32;2
32373;238;87;60;2
32374;225;83;71;2
32375;239;102;86;2
32376;224;86;60;2
32377;232;100;75;2
32378;232;110;95;2
32379;250;135;128;2
32380;236;114;101;2
32381;220;85;65;2
32382;209;114;86;2
32383;216;113;78;2
32384;218;113;84;2
32385;218;114;113;2
32386;187;93;111;2
32387;153;70;78;3
32388;159;101;89;3
32389;145;127;117;1
32390;141;163;186;1
32391;140;191;238;0
32392;125;186;230;0
32393;131;195;222;0
32394;129;194;214;0
32395;136;193;222;0
32396;153;193;229;0
32397;162;186;222;0
32398;156;199;218;0
32399;149;192;211;0
32400;168;210;232;0
32401;169;214;237;0
32402;157;201;226;0
32403;150;196;222;0
32404;159;205;231;0
32405;152;197;226;0
32406;154;199;228;0
32407;157;201;230;0
32408;153;197;226;0
32409;156;197;225;0
32410;158;198;224;0
32411;158;195;222;0
32412;61;69;48;4
32413;89;78;60;4
32414;82;66;50;4
32415;120;122;101;3
32416;125;140;107;3
32417;167;169;122;1
32418;193;165;118;1
32419;177;139;100;1
32420;138;122;88;3
32421;111;119;78;3
32422;89;100;57;4
32423;128;125;90;3
32424;138;128;116;3
32425;135;135;133;1
32426;110;123;113;3
32427;129;152;126;1
32428;178;189;185;1
32429;143;156;146;1
32430;119;139;127;3
32431;126;149;141;1
32432;138;162;162;1
32433;158;177;173;1
32434;117;120;103;3
32435;120;106;80;3
32436;165;148;120;1
32437;145;138;109;1
32438;148;156;119;1
32439;129;140;97;3
32440;113;119;73;3
32441;151;149;108;1
32442;174;175;141;1
32443;137;148;118;1
32444;135;153;157;1
32445;115;127;113;3
32446;98;105;71;3
32447;127;129;89;3
32448;109;106;75;3
32449;115;106;89;3
32450;100;90;81;3
32451;62;55;45;4
32452;40;41;25;4
32453;102;105;86;3
32454;93;97;83;3
32455;71;75;76;4
32456;26;33;49;4
32457;63;79;95;4
32458;62;83;88;4
32459;48;73;67;4
32460;83;96;115;3
32461;96;104;123;3
32462;73;93;117;3
32463;92;142;179;1
32464;104;186;236;0
32465;79;173;234;0
32466;92;181;239;0
32467;92;173;226;0
32468;108;190;238;0
32469;115;197;245;0
32470;120;196;245;0
32471;120;191;233;0
32472;116;192;228;0
32473;115;193;229;0
32474;120;191;235;0
32475;127;189;240;0
32476;122;191;230;0
32477;118;186;225;0
32478;119;183;221;0
32479;132;190;228;0
32480;133;187;223;0
32481;124;177;211;0
32482;137;191;225;0
32483;138;194;227;0
32484;122;185;218;0
32485;99;165;199;0
32486;55;128;163;3
32487;88;163;202;0
32488;90;169;212;0
32489;104;182;230;0
32490;108;188;237;0
32491;104;184;235;0
32492;108;185;227;0
32493;119;194;234;0
32494;124;198;237;0
32495;121;190;229;0
32496;136;204;241;0
32497;136;200;236;0
32498;132;194;231;0
32499;136;196;233;0
32500;142;200;237;0
32501;142;198;235;0
32502;140;196;231;0
32503;149;203;239;0
32504;144;194;227;0
32505;131;180;212;0
32506;138;185;215;0
32507;141;188;218;0
32508;150;191;219;0
32509;150;196;222;0
32510;144;196;220;0
32511;128;184;209;0
32512;135;189;215;0
32513;155;200;229;0
32514;158;194;226;0
32515;164;194;228;0
32516;151;180;212;0
32517;155;189;217;0
32518;150;187;213;0
32519;155;196;216;0
32520;162;200;219;0
32521;161;189;210;0
32522;178;196;218;0
32523;197;209;231;0
32524;198;216;220;0
32525;188;206;218;0
32526;196;213;229;0
32527;191;213;227;0
32528;182;211;229;0
32529;169;206;233;0
32530;161;200;231;0
32531;156;193;211;0
32532;162;202;204;0
32533;158;198;200;0
32534;163;192;206;0
32535;166;158;169;1
32536;180;117;102;1
32537;228;117;72;2
32538;215;79;21;2
32539;223;82;26;2
32540;202;88;26;2
32541;165;65;29;2
32542;153;49;36;2
32543;179;43;27;2
32544;223;73;40;2
32545;221;99;62;2
32546;233;158;137;1
32547;225;165;165;1
32548;243;154;158;1
32549;231;103;100;2
32550;240;99;90;2
32551;235;99;85;2
32552;253;116;98;2
32553;229;83;58;2
32554;234;86;58;2
32555;225;84;54;2
32556;220;82;36;2
32557;218;69;13;2
32558;234;76;15;2
32559;239;79;29;2
32560;232;79;45;2
32561;221;84;48;2
32562;202;76;36;2
32563;189;71;33;2
32564;189;74;43;2
32565;189;75;38;2
32566;194;80;26;2
32567;197;79;17;2
32568;206;80;30;2
32569;212;77;48;2
32570;225;82;65;2
32571;224;79;60;2
32572;226;94;56;2
32573;239;101;88;2
32574;248;103;108;2
32575;247;95;92;2
32576;250;99;78;2
32577;245;97;71;2
32578;248;97;78;2
32579;248;89;67;2
32580;247;86;42;2
32581;243;90;23;2
32582;233;89;16;2
32583;231;86;19;2
32584;244;88;27;2
32585;238;71;18;2
32586;237;75;28;2
32587;227;74;33;2
32588;252;77;14;2
32589;254;73;26;2
32590;250;70;33;2
32591;241;73;28;2
32592;240;84;25;2
32593;235;86;28;2
32594;222;75;32;2
32595;213;72;44;2
32596;197;67;43;2
32597;216;94;71;2
32598;217;97;81;2
32599;230;108;105;2
32600;211;90;97;2
32601;223;108;115;2
32602;221;110;116;2
32603;224;115;118;2
32604;206;111;65;2
32605;207;104;61;2
32606;199;101;76;2
32607;216;144;148;1
32608;160;111;132;1
32609;113;66;72;4
32610;159;108;89;3
32611;159;123;107;1
32612;162;169;185;1
32613;148;195;239;0
32614;123;187;231;0
32615;121;185;213;0
32616;126;188;209;0
32617;138;199;227;0
32618;137;191;225;0
32619;139;185;221;0
32620;144;191;211;0
32621;154;201;221;0
32622;160;206;229;0
32623;148;194;217;0
32624;154;202;225;0
32625;143;191;214;0
32626;144;190;216;0
32627;156;202;228;0
32628;156;202;228;0
32629;157;201;228;0
32630;155;199;224;0
32631;159;201;226;0
32632;161;203;227;0
32633;160;200;225;0
32634;154;155;147;1
32635;119;110;93;3
32636;184;172;146;1
32637;202;206;169;1
32638;173;189;140;1
32639;179;184;126;1
32640;136;119;67;3
32641;101;81;44;4
32642;90;92;68;3
32643;64;88;62;4
32644;63;92;61;4
32645;99;119;91;3
32646;101;115;102;3
32647;108;124;121;3
32648;130;146;135;1
32649;192;206;181;0
32650;182;210;188;0
32651;194;207;177;1
32652;202;207;175;1
32653;164;179;160;1
32654;113;138;134;3
32655;89;105;104;3
32656;81;75;61;4
32657;84;68;45;4
32658;95;90;70;3
32659;76;93;77;3
32660;98;122;98;3
32661;144;159;120;1
32662;111;118;66;3
32663;85;92;41;4
32664;83;99;60;4
32665;52;75;46;4
32666;75;105;105;3
32667;73;85;81;4
32668;67;68;54;4
32669;77;82;59;4
32670;46;59;39;4
32671;40;51;45;4
32672;47;51;54;4
32673;50;55;51;4
32674;80;94;71;3
32675;54;67;39;4
32676;55;57;44;4
32677;76;75;81;4
32678;119;132;148;1
32679;126;154;165;1
32680;89;117;120;3
32681;65;81;80;4
32682;55;64;97;4
32683;54;60;86;4
32684;48;66;90;4
32685;97;146;179;1
32686;105;185;234;0
32687;85;178;237;0
32688;103;192;248;0
32689;108;191;241;0
32690;111;195;242;0
32691;115;198;248;0
32692;120;198;247;0
32693;121;194;239;0
32694;116;191;231;0
32695;110;188;227;0
32696;117;188;232;0
32697;131;193;242;0
32698;125;197;237;0
32699;121;190;229;0
32700;120;184;222;0
32701;132;190;228;0
32702;144;198;236;0
32703;136;188;225;0
32704;134;187;221;0
32705;124;180;213;0
32706;123;183;217;0
32707;111;177;211;0
32708;93;166;201;0
32709;60;135;174;3
32710;91;168;210;0
32711;114;191;237;0
32712;117;193;242;0
32713;106;182;232;0
32714;116;189;232;0
32715;125;196;238;0
32716;125;194;235;0
32717;118;186;225;0
32718;135;199;237;0
32719;134;196;233;0
32720;136;196;233;0
32721;134;194;230;0
32722;118;176;213;0
32723;126;184;221;0
32724;148;204;239;0
32725;149;203;237;0
32726;148;201;233;0
32727;157;208;239;0
32728;150;199;229;0
32729;144;193;223;0
32730;149;195;221;0
32731;152;199;225;0
32732;141;195;219;0
32733;128;182;206;0
32734;137;188;215;0
32735;153;197;226;0
32736;157;192;224;0
32737;162;191;225;0
32738;156;182;215;0
32739;152;183;212;0
32740;138;174;200;0
32741;141;182;202;0
32742;160;198;217;0
32743;174;205;225;0
32744;178;200;221;0
32745;192;208;231;0
32746;187;203;203;0
32747;197;211;222;0
32748;193;204;222;0
32749;193;209;225;0
32750;183;211;225;0
32751;171;212;232;0
32752;175;222;242;0
32753;165;212;222;0
32754;149;195;195;0
32755;162;207;213;0
32756;174;207;226;0
32757;174;172;183;1
32758;183;126;106;1
32759;206;99;47;2
32760;220;84;26;2
32761;229;81;35;2
32762;203;86;32;2
32763;167;66;36;2
32764;172;70;56;2
32765;178;48;26;2
32766;202;56;19;2
32767;205;91;55;2
32768;221;155;141;1
32769;209;154;157;1
32770;228;134;135;1
32771;237;94;90;2
32772;240;83;74;2
32773;230;84;71;2
32774;252;113;92;2
32775;224;79;48;2
32776;234;88;51;2
32777;230;86;51;2
32778;234;78;29;2
32779;212;61;6;2
32780;222;76;16;2
32781;223;80;20;2
32782;211;75;23;2
32783;208;81;40;2
32784;193;70;36;2
32785;186;63;30;2
32786;195;70;40;2
32787;191;67;43;2
32788;190;68;45;2
32789;201;72;43;2
32790;220;76;41;2
32791;224;74;41;2
32792;229;88;70;2
32793;217;89;86;2
32794;227;101;78;2
32795;230;106;98;2
32796;231;101;109;2
32797;221;86;90;2
32798;230;92;82;2
32799;225;90;71;2
32800;230;98;75;2
32801;234;94;67;2
32802;237;85;44;2
32803;242;89;31;2
32804;235;88;19;2
32805;234;84;21;2
32806;245;86;31;2
32807;240;72;25;2
32808;237;75;29;2
32809;217;64;20;2
32810;235;70;12;2
32811;242;74;25;2
32812;246;78;33;2
32813;241;76;22;2
32814;239;81;18;2
32815;239;86;29;2
32816;236;87;47;2
32817;240;96;69;2
32818;226;91;69;2
32819;219;97;74;2
32820;237;120;103;2
32821;227;104;97;2
32822;237;107;107;2
32823;242;116;117;2
32824;233;125;125;2
32825;216;126;126;1
32826;232;133;94;2
32827;227;127;93;2
32828;216;131;111;2
32829;191;132;136;1
32830;135;89;100;3
32831;131;73;71;3
32832;163;94;78;2
32833;154;109;104;3
32834;145;150;179;1
32835;122;168;220;0
32836;121;177;226;0
32837;134;188;224;0
32838;131;195;223;0
32839;151;222;254;0
32840;134;198;234;0
32841;150;200;235;0
32842;167;213;237;0
32843;150;196;220;0
32844;150;196;220;0
32845;161;205;230;0
32846;164;208;233;0
32847;149;191;216;0
32848;165;207;232;0
32849;154;194;220;0
32850;156;193;219;0
32851;171;208;234;0
32852;176;212;238;0
32853;175;211;235;0
32854;172;206;231;0
32855;164;198;223;0
32856;145;125;118;1
32857;100;96;71;3
32858;92;105;61;3
32859;122;139;84;3
32860;133;143;83;3
32861;116;122;62;3
32862;126;135;82;3
32863;119;136;100;3
32864;104;125;110;3
32865;91;117;106;3
32866;110;141;123;3
32867;120;156;130;1
32868;141;176;154;1
32869;151;175;159;1
32870;154;166;144;1
32871;134;135;104;3
32872;86;123;82;3
32873;107;110;67;3
32874;106;91;52;4
32875;122;128;102;3
32876;103;134;126;3
32877;116;136;135;3
32878;126;117;110;3
32879;125;116;99;3
32880;88;109;92;3
32881;121;167;157;1
32882;155;191;181;1
32883;158;173;150;1
32884;131;143;103;3
32885;74;101;56;4
32886;83;117;84;3
32887;102;131;111;3
32888;104;147;138;1
32889;100;118;120;3
32890;86;87;91;3
32891;65;76;72;4
32892;28;55;50;4
32893;52;79;88;4
32894;86;104;124;3
32895;76;95;102;3
32896;66;90;74;4
32897;46;66;38;4
32898;70;74;57;4
32899;115;115;113;3
32900;107;126;124;3
32901;104;135;129;3
32902;65;85;84;4
32903;71;71;81;4
32904;55;56;102;4
32905;50;55;85;4
32906;54;72;92;4
32907;99;144;173;1
32908;116;188;238;0
32909;107;196;255;0
32910;88;182;234;0
32911;106;194;240;0
32912;110;194;241;0
32913;111;192;245;0
32914;113;193;246;0
32915;119;197;245;0
32916;122;199;241;0
32917;120;193;236;0
32918;117;188;232;0
32919;122;189;232;0
32920;123;192;233;0
32921;133;200;242;0
32922;127;190;231;0
32923;118;180;219;0
32924;126;184;221;0
32925;123;179;214;0
32926;121;177;210;0
32927;114;170;203;0
32928;118;177;211;0
32929;97;160;195;0
32930;103;169;204;0
32931;55;124;163;3
32932;79;150;192;0
32933;102;176;221;0
32934;108;185;231;0
32935;115;191;240;0
32936;121;192;236;0
32937;127;196;238;0
32938;123;190;232;0
32939;129;194;234;0
32940;137;199;238;0
32941;133;193;230;0
32942;136;196;233;0
32943;133;191;228;0
32944;137;195;232;0
32945;143;201;238;0
32946;142;198;233;0
32947;141;197;230;0
32948;133;188;219;0
32949;132;185;216;0
32950;148;199;228;0
32951;148;199;228;0
32952;153;199;223;0
32953;153;201;224;0
32954;143;195;219;0
32955;138;192;216;0
32956;141;191;216;0
32957;143;187;216;0
32958;148;183;215;0
32959;148;177;211;0
32960;150;176;209;0
32961;150;181;210;0
32962;147;184;210;0
32963;144;185;207;0
32964;150;188;209;0
32965;164;196;217;0
32966;165;190;212;0
32967;189;210;231;0
32968;186;203;210;0
32969;197;209;223;0
32970;189;196;215;0
32971;195;203;224;0
32972;187;208;227;0
32973;163;202;219;0
32974;157;206;221;0
32975;156;208;219;0
32976;145;198;204;0
32977;154;208;220;0
32978;159;202;218;0
32979;176;183;191;0
32980;192;141;124;1
32981;189;80;39;2
32982;225;81;31;2
32983;224;68;20;2
32984;208;74;36;2
32985;202;92;59;2
32986;198;98;66;2
32987;195;73;32;2
32988;222;85;43;2
32989;217;101;76;2
32990;211;130;127;1
32991;206;130;134;1
32992;225;116;109;2
32993;232;92;77;2
32994;247;101;88;2
32995;239;97;83;2
32996;228;79;55;2
32997;255;99;60;2
32998;238;81;38;2
32999;234;86;48;2
33000;254;73;20;2
33001;228;74;24;2
33002;214;87;32;2
33003;204;81;14;2
33004;206;79;10;2
33005;210;80;28;2
