123;138;105;2
116;110;114;2
103;109;95;2
110;114;89;2
115;121;95;2
116;108;95;2
109;119;85;2
115;120;124;2
117;122;92;2
126;126;88;2
100;110;99;2
173;127;67;2
147;128;62;2
87;110;128;2
78;113;133;2
80;112;137;2
100;121;152;2
94;137;144;2
124;151;134;2
111;128;148;2
49;112;143;2
79;103;129;2
62;128;126;2
77;155;157;2
65;128;172;2
109;121;181;2
74;103;137;2
80;121;173;2
96;122;183;2
86;102;153;2
99;92;126;2
121;104;159;2
79;98;156;2
90;99;164;2
112;108;167;2
126;120;168;2
97;110;145;2
85;95;144;2
87;92;121;2
91;109;171;2
112;114;171;2
86;98;158;2
83;102;145;2
93;106;151;2
84;113;173;2
80;121;151;2
80;125;167;2
96;115;171;2
71;107;157;2
80;107;137;2
76;116;167;2
98;145;165;2
103;145;169;2
89;135;148;2
53;104;147;2
77;119;135;2
74;100;123;2
83;117;126;2
90;116;129;2
86;113;94;2
79;112;121;2
72;112;120;2
82;134;155;2
87;106;104;2
85;112;97;2
96;108;94;2
95;104;103;2
109;116;122;2
107;134;129;2
105;127;114;2
94;114;102;2
124;125;119;2
115;121;117;2
109;112;95;2
100;117;101;2
102;128;93;2
114;122;85;2
100;116;89;2
111;121;120;2
126;122;87;2
95;120;88;2
107;123;78;2
182;142;72;2
183;135;71;2
182;131;76;2
182;145;64;2
158;133;69;2
179;151;68;2
66;105;136;2
109;142;149;2
124;139;132;2
165;136;102;2
156;133;102;2
154;133;80;2
171;138;69;2
153;133;80;2
154;131;63;2
133;111;113;2
124;112;86;2
125;128;75;2
151;147;109;2
148;154;120;2
134;157;137;2
51;104;154;2
69;123;133;2
64;117;151;2
79;101;177;2
89;142;156;2
82;128;161;2
77;115;154;2
78;109;111;2
99;151;162;2
95;113;163;2
93;73;144;2
72;105;146;2
106;113;167;2
79;96;165;2
75;98;176;2
95;115;174;2
90;104;149;2
76;106;168;2
78;97;137;2
77;94;138;2
101;126;167;2
90;122;183;2
91;123;172;2
87;122;178;2
83;123;174;2
68;105;149;2
100;100;126;2
84;137;179;2
65;107;155;2
73;108;128;2
87;131;176;2
77;127;154;2
74;101;128;2
81;105;143;2
90;128;173;2
115;110;164;2
71;103;142;2
90;138;174;2
93;144;165;2
96;132;180;2
110;128;168;2
92;142;169;2
99;127;175;2
67;127;117;2
85;132;126;2
87;122;142;2
80;134;146;2
79;108;114;2
84;126;124;2
93;119;120;2
82;113;98;2
76;111;117;2
87;113;114;2
96;116;107;2
89;117;102;2
94;113;93;2
128;133;113;2
93;114;99;2
93;102;135;2
93;94;112;2
85;102;109;2
74;120;118;2
98;110;96;2
110;122;100;2
120;123;96;2
119;104;99;2
113;105;118;2
119;118;97;2
105;104;99;2
119;118;97;2
118;112;96;2
114;120;92;2
121;114;96;2
115;114;84;2
115;114;94;2
177;165;91;2
98;108;143;2
136;141;145;2
158;145;75;2
123;123;85;2
88;134;123;2
75;125;113;2
100;146;159;2
117;109;90;2
111;128;83;2
120;130;105;2
120;116;105;2
95;132;101;2
112;117;87;2
53;120;162;2
58;130;154;2
70;112;162;2
73;90;136;2
56;110;180;2
83;143;171;2
92;113;142;2
85;103;153;2
91;91;115;2
90;131;163;2
89;99;150;2
73;124;181;2
83;116;161;2
84;133;150;2
104;119;176;2
86;85;125;2
104;112;159;2
106;118;176;2
98;87;130;2
78;109;155;2
70;105;171;2
78;102;130;2
75;103;153;2
103;99;136;2
94;94;148;2
82;111;153;2
62;87;153;2
87;115;165;2
81;110;144;2
94;144;171;2
82;120;167;2
84;116;139;2
79;122;154;2
93;130;157;2
85;122;141;2
79;131;153;2
76;142;168;2
79;129;162;2
63;114;161;2
82;115;146;2
107;150;166;2
95;141;164;2
93;111;123;2
80;96;119;2
77;125;111;2
101;130;146;2
69;101;124;2
105;117;107;2
80;116;114;2
93;113;114;2
92;107;114;2
87;118;120;2
117;97;109;2
99;119;118;2
79;124;104;2
92;110;96;2
106;107;101;2
91;108;116;2
103;109;99;2
109;110;92;2
121;131;107;2
114;127;117;2
108;121;103;2
79;109;119;2
103;106;97;2
106;130;134;2
106;119;102;2
104;119;100;2
104;110;108;2
126;116;89;2
110;112;99;2
108;105;98;2
123;130;86;2
118;120;99;2
120;123;80;2
117;117;81;2
185;168;86;2
180;169;87;2
153;128;62;2
140;118;77;2
87;130;103;2
116;161;141;2
109;142;151;2
95;123;101;2
94;130;130;2
111;127;161;2
164;118;105;2
104;129;90;2
110;119;102;2
112;138;127;2
109;142;121;2
50;139;143;2
94;158;170;2
76;113;157;2
52;111;151;2
102;160;162;2
55;147;132;2
101;115;152;2
79;114;154;2
67;99;137;2
94;88;132;2
91;97;119;2
88;117;131;2
99;111;133;2
95;114;154;2
97;132;162;2
94;111;163;2
79;82;149;2
79;85;147;2
79;93;156;2
107;131;175;2
107;116;171;2
91;111;146;2
86;119;170;2
99;120;175;2
88;85;130;2
95;132;177;2
109;118;159;2
98;126;173;2
104;124;175;2
91;112;143;2
71;109;184;2
78;92;141;2
59;108;141;2
85;126;178;2
71;104;158;2
83;96;149;2
97;107;160;2
80;97;143;2
79;129;180;2
103;152;167;2
96;122;173;2
88;111;152;2
71;109;130;2
90;90;118;2
66;116;139;2
104;98;142;2
101;149;172;2
84;124;115;2
66;117;134;2
83;116;123;2
74;138;148;2
90;138;150;2
69;109;144;2
91;120;134;2
81;103;114;2
110;117;101;2
99;159;159;2
78;110;109;2
104;125;120;2
95;113;91;2
104;138;150;2
102;143;149;2
93;119;106;2
76;117;103;2
104;119;86;2
99;122;96;2
92;97;116;2
126;143;125;2
102;132;130;2
98;101;116;2
116;122;118;2
131;138;105;2
120;127;120;2
112;143;112;2
106;111;91;2
121;119;104;2
96;111;106;2
114;131;113;2
98;110;98;2
111;125;100;2
103;113;104;2
101;128;87;2
108;119;87;2
114;111;94;2
117;134;63;2
112;126;101;2
122;133;91;2
119;119;93;2
119;117;92;2
118;112;90;2
122;116;92;2
118;114;87;2
120;114;102;2
180;154;80;2
180;160;65;2
176;161;66;2
185;167;85;2
189;158;76;2
178;151;74;2
178;155;77;2
169;144;62;2
122;129;98;2
121;137;100;2
113;139;138;2
119;128;101;2
146;133;91;2
99;135;73;2
125;141;94;2
121;134;116;2
115;154;136;2
135;124;102;2
61;105;140;2
60;117;144;2
98;140;162;2
63;97;143;2
88;113;143;2
69;112;180;2
71;121;170;2
88;120;167;2
92;118;169;2
76;107;136;2
66;101;159;2
83;120;173;2
96;129;136;2
103;118;161;2
90;138;152;2
95;99;162;2
103;119;179;2
97;130;175;2
104;127;168;2
95;108;152;2
88;106;152;2
109;137;174;2
98;133;171;2
94;117;169;2
95;102;131;2
105;131;164;2
103;137;174;2
102;110;147;2
109;121;161;2
102;135;170;2
84;102;148;2
93;92;123;2
102;138;172;2
111;122;152;2
82;116;153;2
75;102;155;2
85;109;183;2
60;109;168;2
81;101;152;2
83;116;167;2
99;142;174;2
98;110;150;2
68;110;122;2
88;111;129;2
87;98;120;2
86;127;159;2
99;137;173;2
75;108;141;2
88;131;166;2
65;112;154;2
70;100;136;2
95;126;154;2
105;125;136;2
97;106;111;2
87;137;126;2
95;124;132;2
82;103;108;2
87;112;117;2
87;118;120;2
86;114;102;2
102;133;135;2
99;117;105;2
101;136;142;2
117;133;148;2
109;139;139;2
102;103;108;2
99;112;102;2
95;126;129;2
115;143;144;2
110;151;137;2
118;133;126;2
103;121;97;2
86;114;89;2
92;115;99;2
126;130;115;2
137;138;106;2
99;126;111;2
99;140;134;2
123;129;115;2
126;116;115;2
129;117;131;2
98;107;106;2
99;103;102;2
104;122;110;2
127;110;102;2
98;117;98;2
110;113;94;2
110;111;93;2
114;114;88;2
113;122;103;2
116;110;110;2
113;111;96;2
107;111;94;2
108;121;91;2
115;124;93;2
116;122;76;2
118;120;81;2
124;115;82;2
132;131;100;2
122;124;100;2
168;131;61;2
172;132;70;2
171;150;87;2
176;130;80;2
80;119;92;2
117;128;148;2
112;131;129;2
118;149;118;2
116;148;125;2
114;122;109;2
66;109;144;2
101;137;151;2
69;116;126;2
82;95;130;2
78;100;150;2
79;102;154;2
70;108;147;2
66;127;171;2
86;139;153;2
68;121;139;2
88;106;120;2
82;103;160;2
58;94;170;2
83;104;185;2
81;103;160;2
51;94;188;2
109;122;175;2
106;128;177;2
99;124;164;2
107;127;160;2
100;132;173;2
111;122;167;2
108;112;147;2
99;101;139;2
99;123;167;2
112;122;157;2
86;110;134;2
95;127;166;2
96;124;163;2
78;90;130;2
91;115;179;2
90;108;156;2
84;107;161;2
95;126;183;2
96;111;180;2
60;95;149;2
89;131;169;2
96;135;176;2
83;129;162;2
105;137;178;2
99;111;135;2
77;124;168;2
85;101;153;2
87;106;113;2
66;110;135;2
75;106;126;2
80;116;128;2
63;101;150;2
100;150;149;2
92;143;146;2
90;122;111;2
88;116;93;2
79;111;100;2
77;106;112;2
110;116;116;2
91;107;96;2
118;143;147;2
90;117;102;2
96;110;113;2
104;140;114;2
102;129;146;2
122;131;146;2
102;105;110;2
97;105;124;2
89;121;132;2
96;107;109;2
87;119;114;2
113;132;126;2
91;110;116;2
101;118;126;2
129;133;136;2
115;120;114;2
118;152;151;2
102;114;110;2
115;117;104;2
113;135;123;2
110;141;107;2
124;106;96;2
105;130;98;2
108;119;102;2
103;126;84;2
110;120;85;2
108;125;83;2
117;124;72;2
122;122;88;2
115;114;93;2
110;112;91;2
123;129;83;2
116;128;78;2
182;145;54;2
173;138;48;2
154;135;67;2
177;143;71;2
167;128;61;2
151;142;75;2
155;116;75;2
100;129;125;2
132;159;116;2
132;154;142;2
121;117;108;2
108;122;133;2
157;154;113;2
136;134;83;2
99;122;112;2
99;131;178;2
114;147;100;2
77;105;129;2
92;122;172;2
61;119;159;2
79;105;154;2
80;116;164;2
76;110;145;2
91;104;146;2
79;123;168;2
86;96;165;2
84;99;122;2
80;108;156;2
109;126;169;2
89;106;136;2
81;110;150;2
113;124;152;2
118;116;155;2
89;95;111;2
113;128;159;2
90;115;119;2
84;97;113;2
77;118;138;2
92;115;167;2
91;132;154;2
77;112;134;2
89;104;123;2
71;92;175;2
91;128;183;2
89;117;182;2
75;129;167;2
84;132;180;2
95;88;158;2
86;144;168;2
90;125;181;2
63;121;161;2
76;114;161;2
81;106;126;2
100;121;178;2
87;112;143;2
86;111;165;2
75;119;166;2
101;119;169;2
90;102;142;2
64;113;130;2
68;111;130;2
78;120;160;2
102;145;154;2
95;109;136;2
70;105;125;2
87;110;128;2
64;118;142;2
99;155;172;2
70;111;141;2
93;96;113;2
79;105;120;2
89;109;120;2
119;133;159;2
84;115;118;2
104;137;144;2
101;114;120;2
98;118;90;2
117;123;111;2
130;131;135;2
91;119;107;2
98;108;100;2
95;107;129;2
100;128;114;2
103;131;132;2
96;141;110;2
114;108;96;2
108;142;117;2
118;143;121;2
135;138;111;2
87;113;104;2
97;113;100;2
100;117;101;2
111;122;106;2
100;111;105;2
103;116;106;2
124;123;105;2
103;124;83;2
112;124;86;2
131;107;97;2
110;117;86;2
112;113;95;2
135;135;101;2
124;129;99;2
122;132;95;2
182;132;73;2
179;153;76;2
182;139;94;2
164;121;76;2
137;109;85;2
147;114;79;2
100;138;161;2
94;131;139;2
92;144;157;2
83;144;136;2
122;153;138;2
114;118;85;2
74;118;129;2
94;126;167;2
63;106;141;2
156;146;111;2
85;136;137;2
91;124;107;2
98;141;122;2
101;99;120;2
74;111;163;2
81;100;166;2
79;99;162;2
82;114;135;2
79;111;172;2
84;122;159;2
90;112;162;2
91;99;164;2
83;79;153;2
71;107;157;2
90;119;159;2
87;84;127;2
103;94;141;2
102;121;177;2
101;127;176;2
94;116;155;2
92;112;147;2
102;136;171;2
93;107;136;2
90;101;129;2
92;117;181;2
105;126;181;2
94;115;162;2
81;88;140;2
86;118;165;2
93;131;180;2
95;120;174;2
64;108;169;2
63;102;141;2
78;106;145;2
88;128;180;2
67;98;144;2
98;91;125;2
84;115;146;2
58;132;177;2
74;101;154;2
103;138;178;2
98;114;148;2
90;138;158;2
78;104;137;2
108;94;147;2
60;123;154;2
82;93;125;2
64;127;162;2
79;114;134;2
108;133;163;2
67;137;163;2
93;127;155;2
79;102;133;2
82;112;110;2
92;127;120;2
85;110;130;2
111;127;140;2
86;106;104;2
81;105;109;2
80;109;125;2
112;137;133;2
88;106;120;2
100;119;117;2
82;124;112;2
119;144;125;2
115;122;130;2
91;118;99;2
98;133;129;2
134;133;129;2
127;122;103;2
95;118;98;2
97;117;92;2
95;92;113;2
132;122;95;2
115;114;84;2
111;116;109;2
113;121;98;2
113;119;115;2
116;123;107;2
113;127;94;2
106;107;99;2
111;116;96;2
113;117;82;2
121;120;90;2
122;125;98;2
176;146;74;2
169;147;90;2
153;127;66;2
148;127;80;2
117;102;99;2
137;130;84;2
139;150;120;2
127;137;126;2
115;116;110;2
76;104;126;2
114;139;143;2
125;148;140;2
109;132;90;2
108;127;99;2
89;114;92;2
97;117;106;2
59;128;133;2
121;121;109;2
124;147;121;2
98;125;134;2
99;128;106;2
114;131;112;2
114;129;106;2
102;134;84;2
145;155;131;2
133;136;107;2
79;101;115;2
99;106;148;2
64;104;129;2
88;122;147;2
104;136;175;2
79;109;181;2
67;115;129;2
79;113;123;2
61;114;154;2
89;134;175;2
94;99;139;2
89;118;176;2
82;93;172;2
80;103;170;2
69;102;155;2
94;107;162;2
106;123;166;2
102;99;130;2
85;103;105;2
84;111;164;2
97;126;170;2
87;109;159;2
76;96;159;2
90;86;162;2
94;84;121;2
71;94;135;2
65;96;151;2
98;107;174;2
73;131;171;2
84;102;124;2
78;92;131;2
98;96;145;2
92;124;181;2
90;121;176;2
91;127;177;2
106;132;145;2
93;122;138;2
97;125;149;2
93;125;122;2
97;123;114;2
114;126;116;2
111;127;124;2
103;124;119;2
105;130;124;2
100;140;140;2
103;119;109;2
108;142;128;2
94;137;120;2
95;115;114;2
107;121;95;2
99;101;113;2
90;105;100;2
105;131;106;2
119;135;108;2
98;117;89;2
131;139;100;2
109;120;103;2
99;126;81;2
113;119;93;2
118;118;92;2
114;115;84;2
107;112;118;2
105;104;100;2
100;115;108;2
180;129;74;2
178;152;59;2
150;136;101;2
101;126;157;2
88;110;157;2
73;103;129;2
105;147;161;2
88;109;94;2
91;122;127;2
124;142;146;2
113;141;152;2
75;120;143;2
86;126;151;2
121;126;119;2
75;93;143;2
114;130;164;2
162;157;101;2
82;119;137;2
82;118;134;2
55;118;136;2
72;136;171;2
85;118;153;2
92;131;174;2
100;157;164;2
77;107;143;2
78;114;176;2
94;103;134;2
87;122;180;2
102;131;173;2
108;118;179;2
90;111;174;2
101;121;184;2
94;124;178;2
103;126;167;2
94;104;113;2
79;91;143;2
87;99;147;2
90;112;159;2
71;109;156;2
101;110;165;2
86;104;126;2
76;89;131;2
98;141;176;2
60;100;159;2
87;108;153;2
69;102;147;2
84;118;155;2
76;105;163;2
71;94;148;2
75;126;153;2
63;124;145;2
71;116;149;2
77;115;154;2
89;112;130;2
123;118;150;2
87;123;135;2
81;110;114;2
128;130;125;2
95;106;128;2
88;118;90;2
68;123;102;2
89;114;134;2
100;126;117;2
76;109;116;2
95;109;110;2
90;120;122;2
119;141;162;2
108;122;131;2
100;98;111;2
106;107;111;2
94;106;118;2
111;112;116;2
109;118;133;2
105;124;118;2
103;134;126;2
87;120;137;2
100;115;120;2
103;114;116;2
109;122;131;2
91;100;109;2
98;110;106;2
114;113;93;2
105;104;102;2
105;103;114;2
92;117;98;2
114;136;113;2
106;126;98;2
92;119;104;2
104;104;112;2
96;108;104;2
104;119;138;2
118;111;95;2
114;112;91;2
105;117;93;2
107;101;103;2
118;116;117;2
99;110;94;2
114;108;96;2
126;117;88;2
120;122;82;2
114;124;100;2
117;123;95;2
115;115;89;2
114;112;91;2
118;118;90;2
108;118;91;2
112;119;101;2
119;113;87;2
142;128;81;2
141;130;84;2
143;147;88;2
138;152;93;2
141;139;80;2
149;133;82;2
133;131;83;2
158;153;97;2
164;150;101;2
101;151;158;2
113;127;153;2
106;119;163;2
104;137;154;2
90;145;142;2
126;161;137;2
135;142;126;2
129;140;146;2
115;122;130;2
94;116;129;2
158;145;126;2
63;131;118;2
100;149;164;2
83;106;150;2
105;145;145;2
105;134;132;2
98;123;145;2
92;136;171;2
78;125;171;2
78;158;157;2
74;107;152;2
70;116;140;2
92;134;176;2
81;119;166;2
78;128;179;2
80;119;162;2
73;101;123;2
69;104;124;2
70;101;147;2
80;94;143;2
67;103;151;2
89;105;164;2
85;100;155;2
84;112;175;2
99;98;168;2
96;107;169;2
95;125;153;2
83;100;118;2
86;115;159;2
94;128;174;2
83;130;174;2
84;128;177;2
97;132;174;2
81;98;118;2
91;92;113;2
86;103;131;2
72;88;137;2
102;127;168;2
92;128;178;2
92;112;139;2
87;106;149;2
77;113;137;2
98;128;164;2
105;117;131;2
73;109;171;2
89;111;161;2
74;111;166;2
78;127;167;2
95;111;147;2
77;143;165;2
68;120;142;2
87;117;145;2
91;86;127;2
101;108;136;2
117;146;128;2
100;124;148;2
82;122;130;2
69;127;105;2
85;120;116;2
89;110;111;2
90;118;103;2
101;108;114;2
79;106;123;2
99;114;95;2
94;106;102;2
87;109;106;2
76;118;104;2
94;132;119;2
87;112;117;2
118;134;131;2
89;109;107;2
104;100;125;2
107;118;122;2
93;121;133;2
112;126;155;2
103;133;123;2
85;126;128;2
90;125;95;2
92;130;91;2
78;121;114;2
94;130;130;2
113;109;100;2
85;118;99;2
86;101;108;2
113;103;112;2
114;117;108;2
113;120;79;2
102;107;100;2
95;127;122;2
100;106;104;2
105;101;115;2
109;127;113;2
97;122;103;2
121;129;90;2
113;111;96;2
119;115;106;2
116;117;86;2
107;113;101;2
124;128;101;2
113;108;104;2
93;119;92;2
124;118;96;2
118;128;68;2
107;119;97;2
100;114;89;2
178;149;79;2
98;112;123;2
119;145;142;2
126;134;136;2
117;143;140;2
135;140;134;2
122;132;141;2
122;134;156;2
113;125;139;2
83;131;89;2
84;116;113;2
80;101;118;2
71;100;134;2
89;136;166;2
88;143;150;2
92;118;153;2
75;117;116;2
77;108;113;2
78;103;125;2
81;112;133;2
95;123;170;2
72;125;175;2
66;117;162;2
70;109;150;2
89;122;173;2
73;104;168;2
76;102;153;2
155;102;144;2
107;114;184;2
97;127;179;2
86;93;119;2
101;106;125;2
90;116;153;2
83;131;179;2
75;122;166;2
75;101;158;2
81;109;157;2
83;114;134;2
80;116;168;2
80;101;118;2
83;103;128;2
86;100;137;2
92;114;153;2
80;106;141;2
79;109;143;2
82;112;150;2
91;92;122;2
65;108;127;2
103;120;140;2
98;91;133;2
127;167;130;2
118;118;130;2
69;112;128;2
88;110;108;2
80;108;109;2
91;122;117;2
82;109;102;2
92;113;118;2
65;133;146;2
105;131;156;2
104;130;147;2
100;123;137;2
86;126;125;2
101;121;120;2
115;129;132;2
96;142;131;2
98;119;120;2
99;114;121;2
104;126;140;2
94;123;127;2
96;125;121;2
103;136;143;2
101;141;140;2
125;140;133;2
97;122;126;2
95;110;105;2
82;116;118;2
100;124;128;2
90;127;109;2
89;109;110;2
96;116;91;2
100;102;101;2
115;104;100;2
98;134;124;2
109;123;88;2
137;139;128;2
127;115;119;2
101;116;85;2
99;95;109;2
112;124;104;2
104;124;97;2
113;120;102;2
117;127;118;2
130;121;122;2
118;112;96;2
121;118;125;2
110;121;81;2
103;109;99;2
104;103;98;2
112;114;93;2
111;120;93;2
132;118;83;2
111;119;95;2
100;119;100;2
111;124;96;2
103;113;105;2
99;107;94;2
121;124;107;2
104;125;108;2
112;115;96;2
125;120;98;2
103;123;95;2
123;118;78;2
182;128;102;2
136;113;82;2
159;102;93;2
117;120;127;2
131;116;113;2
132;129;136;2
137;138;140;2
127;151;151;2
135;145;120;2
130;146;119;2
114;135;116;2
73;107;119;2
96;161;137;2
80;120;119;2
82;116;99;2
108;156;160;2
80;117;146;2
77;104;151;2
98;104;138;2
80;119;148;2
99;150;171;2
94;104;157;2
84;111;164;2
77;99;140;2
90;107;176;2
167;113;127;2
170;98;110;2
172;105;99;2
176;108;109;2
92;103;149;2
92;104;142;2
87;113;164;2
79;109;147;2
91;89;129;2
88;109;140;2
82;114;152;2
85;96;116;2
85;95;120;2
78;91;126;2
87;78;141;2
95;113;149;2
84;133;174;2
80;123;129;2
99;129;139;2
75;99;135;2
68;122;124;2
78;126;172;2
74;130;163;2
95;117;131;2
82;129;123;2
87;105;105;2
97;92;124;2
81;116;136;2
101;124;132;2
97;123;120;2
91;99;122;2
103;112;129;2
100;148;148;2
105;123;137;2
100;130;122;2
81;120;93;2
88;108;97;2
89;118;96;2
96;95;109;2
86;109;103;2
88;110;107;2
91;105;108;2
95;105;107;2
95;111;108;2
90;120;112;2
102;134;123;2
91;115;93;2
109;125;115;2
93;127;111;2
100;124;124;2
101;128;111;2
99;125;114;2
118;149;154;2
104;127;111;2
99;112;95;2
104;116;96;2
92;119;102;2
107;127;99;2
110;115;93;2
100;106;96;2
99;125;96;2
95;118;92;2
114;117;100;2
81;106;103;2
91;118;87;2
120;132;94;2
126;122;84;2
114;115;109;2
107;122;89;2
108;119;89;2
107;105;110;2
111;122;92;2
110;127;85;2
107;130;86;2
111;133;95;2
104;116;94;2
99;113;96;2
117;126;99;2
104;117;87;2
101;110;91;2
124;123;79;2
175;148;81;2
145;133;73;2
164;158;96;2
129;118;135;2
89;108;123;2
137;137;113;2
96;142;131;2
122;138;128;2
132;168;132;2
125;146;127;2
153;132;113;2
93;95;116;2
100;121;104;2
150;151;120;2
131;148;132;2
121;139;141;2
131;165;138;2
129;159;123;2
116;133;99;2
103;127;77;2
68;130;167;2
97;126;158;2
80;98;134;2
70;91;136;2
80;117;144;2
87;118;113;2
83;104;147;2
80;90;125;2
111;119;138;2
78;100;123;2
77;104;115;2
94;137;171;2
101;118;162;2
85;93;129;2
91;101;154;2
84;123;164;2
85;104;118;2
90;119;135;2
78;106;154;2
89;110;163;2
93;136;153;2
87;102;131;2
64;114;123;2
84;102;126;2
78;112;137;2
102;88;147;2
76;111;107;2
91;118;145;2
91;140;155;2
88;125;134;2
90;97;116;2
70;114;123;2
125;125;133;2
119;142;150;2
80;113;106;2
80;131;135;2
105;129;116;2
105;136;121;2
91;122;114;2
75;111;127;2
79;132;150;2
105;137;132;2
100;143;136;2
84;132;116;2
99;129;101;2
96;132;120;2
92;103;105;2
110;135;132;2
91;127;125;2
97;129;128;2
111;130;126;2
102;112;111;2
95;110;115;2
107;121;88;2
82;124;102;2
90;122;99;2
94;131;113;2
84;125;117;2
111;132;113;2
103;123;132;2
86;116;108;2
106;119;101;2
124;141;123;2
116;139;111;2
79;112;103;2
111;120;103;2
111;121;94;2
122;122;96;2
124;121;76;2
121;119;107;2
103;114;98;2
112;113;95;2
123;127;76;2
119;115;90;2
114;129;98;2
106;125;80;2
114;129;106;2
106;118;94;2
114;122;109;2
165;123;65;2
180;156;66;2
94;96;108;2
149;144;122;2
130;132;93;2
92;122;96;2
113;118;140;2
117;136;140;2
117;147;135;2
133;135;114;2
111;119;95;2
104;115;101;2
107;122;115;2
104;122;110;2
95;113;101;2
99;114;107;2
77;89;163;2
105;146;140;2
133;153;144;2
106;142;154;2
100;123;177;2
86;113;142;2
81;91;140;2
83;114;98;2
92;119;138;2
81;127;142;2
56;118;139;2
81;101;151;2
86;96;147;2
158;81;137;2
81;100;132;2
94;136;176;2
97;101;148;2
90;83;124;2
95;125;179;2
88;102;137;2
65;101;133;2
71;109;120;2
73;110;119;2
94;126;151;2
97;150;168;2
81;118;144;2
104;154;163;2
91;138;156;2
88;113;135;2
90;116;131;2
100;110;120;2
78;111;130;2
92;115;123;2
97;93;116;2
102;143;165;2
101;136;142;2
113;152;151;2
99;155;168;2
78;127;132;2
88;131;121;2
89;104;101;2
84;119;139;2
99;125;116;2
89;124;126;2
94;101;109;2
95;127;126;2
92;123;118;2
94;108;109;2
111;114;121;2
101;136;140;2
113;143;143;2
105;127;140;2
97;124;135;2
79;114;110;2
88;120;119;2
82;98;113;2
104;104;104;2
105;123;143;2
109;139;139;2
83;107;109;2
87;108;103;2
82;119;88;2
102;104;99;2
115;126;118;2
100;121;82;2
107;120;103;2
106;115;98;2
127;123;124;2
118;118;80;2
115;117;95;2
122;132;98;2
116;123;105;2
112;131;75;2
113;110;95;2
108;125;93;2
118;130;110;2
121;127;101;2
101;124;95;2
113;114;108;2
126;117;110;2
105;124;102;2
169;120;79;2
167;123;88;2
180;140;104;2
125;124;119;2
121;123;84;2
158;138;88;2
147;130;74;2
149;134;103;2
112;138;161;2
169;159;108;2
123;131;120;2
111;147;137;2
133;131;118;2
108;163;160;2
135;140;133;2
144;147;126;2
136;147;139;2
132;142;144;2
98;103;107;2
129;145;144;2
114;160;150;2
129;170;138;2
126;143;135;2
113;121;132;2
95;109;109;2
88;104;104;2
102;128;103;2
122;108;107;2
106;145;127;2
90;127;169;2
108;133;174;2
87;103;152;2
95;130;136;2
86;117;135;2
81;99;145;2
86;134;170;2
71;103;152;2
86;101;168;2
80;117;144;2
116;111;151;2
152;94;152;2
85;91;141;2
85;97;135;2
87;104;160;2
83;108;149;2
101;117;169;2
86;104;152;2
89;104;147;2
73;105;154;2
85;124;163;2
76;108;133;2
78;114;150;2
79;97;135;2
95;136;154;2
88;107;122;2
61;107;143;2
89;125;141;2
84;125;157;2
115;101;136;2
83;113;113;2
86;121;123;2
92;112;137;2
86;117;148;2
88;142;166;2
106;113;157;2
69;120;123;2
77;115;116;2
64;110;144;2
102;131;137;2
104;156;167;2
106;138;125;2
103;97;109;2
96;108;104;2
112;129;123;2
124;131;97;2
91;103;101;2
102;117;94;2
126;111;114;2
121;127;99;2
114;117;86;2
112;109;92;2
115;116;98;2
103;110;92;2
117;108;93;2
114;124;87;2
119;127;88;2
122;136;85;2
105;116;86;2
116;132;105;2
114;126;112;2
127;141;66;2
136;118;78;2
130;132;95;2
124;120;82;2
141;141;107;2
160;150;61;2
112;102;100;2
101;124;118;2
118;124;114;2
93;144;163;2
117;151;116;2
140;150;126;2
132;156;130;2
125;133;120;2
106;128;105;2
124;133;106;2
128;153;132;2
60;107;153;2
83;114;117;2
77;137;148;2
82;105;123;2
63;107;144;2
88;94;126;2
75;119;148;2
70;120;169;2
127;135;154;2
108;110;171;2
99;105;117;2
80;113;146;2
93;123;159;2
88;118;178;2
70;110;161;2
104;120;169;2
103;135;176;2
95;112;168;2
79;89;158;2
96;133;175;2
111;135;159;2
92;123;141;2
93;94;125;2
90;109;152;2
73;102;142;2
104;105;135;2
98;132;178;2
111;119;155;2
90;121;165;2
85;122;148;2
112;133;152;2
91;130;135;2
82;105;157;2
94;140;166;2
124;149;145;2
83;126;132;2
136;149;142;2
109;126;110;2
115;121;109;2
129;122;106;2
120;115;121;2
124;113;119;2
90;107;123;2
106;109;126;2
106;111;130;2
117;116;134;2
104;140;138;2
103;122;103;2
111;119;96;2
115;128;82;2
112;140;118;2
113;131;107;2
129;149;122;2
116;144;104;2
113;124;90;2
121;138;122;2
111;129;107;2
90;110;108;2
101;106;100;2
94;120;85;2
108;100;123;2
99;110;106;2
110;111;105;2
125;121;94;2
112;125;82;2
107;110;91;2
104;109;113;2
114;111;96;2
105;110;103;2
122;122;110;2
113;111;90;2
104;113;94;2
104;110;96;2
118;122;97;2
113;126;83;2
118;119;101;2
119;116;99;2
124;120;108;2
160;136;64;2
182;146;72;2
171;140;58;2
128;123;83;2
146;167;108;2
153;141;93;2
147;145;88;2
145;156;113;2
154;125;95;2
87;104;120;2
90;115;145;2
115;133;169;2
94;134;125;2
90;112;110;2
126;133;115;2
120;119;115;2
120;124;149;2
147;139;126;2
62;131;172;2
95;117;154;2
92;123;143;2
80;108;119;2
76;127;131;2
97;124;83;2
114;159;104;2
89;104;123;2
77;107;107;2
89;119;143;2
70;119;160;2
96;130;167;2
